Parent,Child
50,50
50,51
51,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,77
77,77
77,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,90
90,90
90,90
90,91
91,92
92,93
93,94
94,95
95,95
95,95
95,95
95,95
95,95
95,96
96,97
97,98
98,99
99,100
100,100
100,100
100,100
100,100
100,100
100,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,103
103,103
103,104
104,104
104,104
104,105
105,106
106,106
106,106
106,107
107,108
108,109
109,110
110,111
111,111
111,111
111,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,113
113,113
113,113
113,113
113,113
113,113
113,113
113,113
113,113
113,113
113,114
114,115
115,115
115,115
115,116
116,116
116,116
116,116
116,116
116,116
116,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,119
119,119
119,119
119,119
119,119
119,119
119,120
120,120
120,120
120,120
120,120
120,120
120,121
121,122
122,122
122,122
122,123
123,124
124,124
124,124
124,124
124,124
124,124
124,125
125,125
125,125
125,126
126,127
127,127
127,127
127,128
128,128
128,128
128,129
129,130
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,245
246,247
248,249
250,251
252,253
254,255
256,257
258,259
260,261
262,263
264,265
266,267
268,269
270,271
272,273
274,275
276,277
278,279
280,281
282,283
284,285
286,287
288,289
290,291
292,293
1,2
2,2
2,2
2,3
3,3
3,3
3,4
4,4
4,4
4,19
19,19
19,19
19,12
12,12
12,12
12,5
5,5
5,5
17,17
17,17
17,10
10,10
10,10
43,43
43,43
43,7
7,7
7,7
7,7
7,15
15,15
15,15
15,15
15,8
8,8
8,8
8,8
8,13
13,13
13,13
13,13
13,6
6,6
6,6
6,6
6,68
68,68
68,68
68,68
68,41
41,41
41,41
41,41
41,141
141,141
144,144
144,14
14,14
14,9
9,9
9,34
34,34
34,11
11,11
25,25
25,23
23,16
16,16
21,21
21,18
18,22
22,27
27,27
27,27
20,20
20,20
20,24
24,24
24,24
80,80
80,80
80,35
35,35
35,26
26,26
26,89
89,89
89,42
42,91
91,33
33,33
33,49
49,49
49,40
40,40
40,28
28,28
28,30
30,30
30,46
46,46
46,51
51,51
29,29
29,31
31,31
31,31
31,31
32,32
32,32
32,32
32,36
36,36
36,36
36,36
118,118
118,118
118,118
118,84
84,84
84,84
84,84
53,53
53,53
53,53
53,39
39,39
39,56
56,56
56,37
37,37
37,45
45,215
215,123
123,64
64,64
184,184
184,73
73,73
73,73
73,73
73,73
38,38
38,38
38,38
38,38
38,44
44,44
44,44
44,44
44,44
95,95
95,95
95,95
95,95
95,99
99,99
99,99
99,99
99,99
83,83
83,83
83,83
83,83
83,59
59,59
59,59
59,59
59,59
54,54
54,54
54,54
54,54
54,58
58,58
58,55
55,55
55,66
66,66
66,79
79,79
52,52
52,127
127,127
50,50
50,47
47,62
62,62
62,62
48,48
48,48
48,63
63,63
63,63
112,112
112,112
112,61
61,57
57,57
74,74
74,67
67,167
167,237
237,237
237,60
60,60
60,96
96,96
96,65
65,87
87,90
90,90
90,103
103,103
103,92
92,92
92,85
85,85
85,85
85,85
106,106
106,106
106,106
106,69
69,69
69,69
69,69
98,98
98,98
98,98
98,75
75,75
75,75
75,75
86,86
86,86
86,86
86,110
110,70
70,70
70,100
100,100
100,108
108,108
108,97
97,97
97,71
71,71
71,72
72,72
72,78
78,77
77,76
76,81
81,81
82,82
82,162
162,181
181,181
93,93
93,101
101,101
101,117
117,117
117,155
155,155
155,113
113,113
107,107
107,130
130,210
210,210
102,102
102,115
115,115
115,119
119,119
119,88
88,88
88,180
180,203
203,129
129,94
94,94
104,104
104,133
133,133
133,114
114,114
114,120
120,120
120,109
109,109
109,109
126,126
126,126
126,137
137,137
137,137
105,105
105,105
105,116
116,116
116,143
143,143
143,111
111,111
111,153
153,134
134,134
134,134
179,179
179,179
179,150
150,150
150,150
157,157
157,157
157,136
136,132
132,121
121,121
121,121
121,121
122,122
122,122
122,122
122,125
125,125
125,125
125,125
185,185
185,185
185,185
185,128
128,128
128,128
128,128
140,140
140,140
140,140
140,159
159,159
159,159
159,173
173,173
173,173
173,158
158,158
158,158
158,138
138,138
138,138
138,146
146,146
146,146
146,218
218,218
218,218
218,186
186,186
186,186
186,232
232,232
232,232
232,124
124,124
124,124
124,202
202,202
202,202
202,147
147,147
147,147
156,156
156,156
156,166
166,166
166,166
131,131
131,131
131,149
149,278
278,278
278,220
220,220
220,225
225,225
225,135
135,135
135,164
164,164
164,192
192,192
192,187
187,152
152,152
152,183
183,183
183,161
161,161
161,145
145,145
145,139
139,139
139,171
171,171
171,198
198,168
168,239
239,239
148,148
148,269
269,269
269,269
269,269
269,269
268,268
268,268
268,268
268,268
268,151
151,151
151,151
151,151
151,151
195,195
195,195
195,195
195,195
195,142
142,142
142,142
142,142
142,142
270,270
270,270
270,270
270,270
270,193
193,193
193,193
193,193
193,193
258,258
258,258
258,258
258,258
258,204
204,271
271,238
238,201
201,160
160,154
154,196
196,196
196,221
221,221
221,224
224,224
224,190
190,190
190,197
197,197
197,177
177,177
177,206
206,206
209,209
209,165
165,165
213,213
213,174
174,174
174,174
188,188
188,188
188,172
172,172
172,172
163,163
163,163
163,189
189,189
189,176
176,176
176,170
170,170
170,169
169,175
175,235
235,178
178,214
214,214
214,194
194,194
194,199
199,199
199,200
200,208
208,182
182,207
207,255
255,255
255,262
262,262
262,266
266,266
266,228
228,191
191,191
191,216
216,216
216,217
217,217
217,242
242,242
257,257
257,212
212,212
230,230
230,277
277,227
227,227
205,205
205,211
211,222
222,233
233,219
219,226
226,226
229,229
229,223
223,223
223,223
248,248
248,248
248,253
253,253
253,253
241,241
241,241
241,265
265,265
265,265
234,234
234,234
234,243
243,243
243,243
240,240
240,240
240,236
236,231
231,231
286,286
286,283
283,283
283,249
249,249
249,273
273,273
273,267
267,267
267,267
267,247
247,247
247,247
247,244
244,244
244,244
244,259
259,259
259,259
259,260
260,260
260,260
260,250
250,250
250,250
251,251
251,251
251,246
246,246
246,246
245,245
245,245
245,290
290,290
290,261
261,261
261,275
275,275
275,272
272,272
272,291
291,291
291,252
252,252
252,274
274,256
256,256
254,254
254,282
282,264
264,264
264,263
263,263
263,287
287,287
287,281
281,281
280,280
280,276
276,288
288,288
279,279
279,285
285,285
292,292
292,284
284,289
