Parent,Child
56,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,68
68,68
68,68
68,69
69,70
70,71
71,71
71,71
71,72
72,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,85
85,86
86,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,91
91,92
92,93
93,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,95
95,96
96,97
97,97
97,97
97,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,99
99,99
99,99
99,100
100,100
100,100
100,101
101,101
101,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,104
104,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,106
106,107
107,108
108,109
109,109
109,109
109,109
109,109
109,109
109,110
110,110
110,110
110,111
111,112
112,112
112,112
112,113
113,114
114,115
115,115
115,115
115,116
116,116
116,116
116,116
116,116
116,116
116,117
117,118
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
1,2
2,2
2,3
3,3
3,50
50,50
50,4
4,4
4,66
66,66
66,14
14,14
14,34
34,34
34,5
5,5
5,9
9,9
9,139
139,139
139,6
6,6
6,101
101,101
101,7
7,7
7,7
7,7
7,7
7,12
12,12
12,12
12,12
12,12
12,10
10,10
10,10
10,10
10,10
10,33
33,33
33,33
33,33
33,33
33,18
18,18
18,18
18,18
18,18
18,27
27,27
27,27
27,27
27,27
27,19
19,19
19,19
19,19
19,19
19,21
21,21
21,21
21,21
21,21
21,8
8,8
8,8
8,8
8,8
8,26
26,36
36,11
11,48
48,48
45,45
45,16
16,16
16,16
17,17
17,17
17,24
24,24
24,24
13,13
13,13
13,46
46,15
15,15
15,15
15,15
59,59
59,59
59,59
59,68
68,68
68,68
68,68
25,25
25,25
25,25
25,43
43,43
43,43
43,43
51,51
51,51
51,51
51,29
29,28
28,28
20,20
20,60
60,23
23,23
23,35
35,35
35,22
22,22
22,39
39,153
153,153
38,38
38,56
56,49
49,32
32,32
40,40
40,31
31,31
31,30
30,30
30,64
64,64
64,73
73,41
41,41
41,41
41,84
84,84
84,84
84,98
98,98
98,98
98,37
37,37
37,37
37,63
63,63
63,63
63,122
122,61
61,47
47,71
71,42
42,110
110,110
82,82
82,67
67,44
44,44
72,72
72,55
55,55
55,55
105,105
105,105
105,121
121,121
121,121
85,85
85,85
85,52
52,62
62,62
62,62
62,62
53,53
53,53
53,53
53,57
57,57
57,57
57,57
76,76
76,76
76,76
76,90
90,90
90,90
90,90
88,88
88,88
88,88
88,58
58,123
123,54
54,54
133,133
133,96
96,79
79,79
79,79
81,81
81,81
81,94
94,94
94,94
91,91
91,91
91,92
92,92
65,65
65,86
86,69
69,70
70,77
77,77
77,75
75,75
75,134
134,134
134,95
95,95
119,119
119,87
87,114
114,74
74,83
83,83
83,83
83,83
104,104
104,104
104,104
104,137
137,137
137,137
137,137
78,78
78,78
78,78
78,126
126,126
126,126
126,126
136,136
136,136
136,136
136,80
80,97
97,99
99,103
103,103
103,103
103,100
100,100
100,100
100,107
107,107
107,107
107,89
89,89
89,89
89,108
108,108
108,108
108,132
132,132
106,106
106,113
113,102
102,102
102,93
93,93
93,135
135,135
135,150
150,120
120,120
116,116
116,109
109,109
147,147
147,130
130,111
111,111
111,124
124,124
124,115
115,115
115,112
112,117
117,117
129,129
129,131
131,118
118,118
140,140
140,165
165,165
127,127
127,125
125,128
128,163
163,163
143,143
143,145
145,152
152,138
138,142
142,142
142,142
141,141
141,141
141,144
144,144
144,144
162,162
162,162
162,151
151,146
146,146
146,158
158,158
158,170
170,170
170,159
159,148
148,148
148,169
169,169
169,157
157,157
157,155
155,155
149,149
149,156
156,173
173,164
164,164
154,154
154,175
175,168
168,160
160,161
161,167
167,179
179,179
179,179
176,176
176,176
176,166
166,166
166,166
177,177
177,177
177,171
171,171
172,172
172,174
174,194
194,178
178,180
180,180
180,180
180,180
181,181
181,181
181,181
181,182
182,182
182,182
182,182
183,183
183,183
183,183
183,184
184,184
184,184
184,184
191,191
191,191
191,191
191,186
186,185
185,189
189,189
190,190
190,188
188,188
188,188
188,188
207,207
207,207
207,207
207,187
187,187
187,187
187,187
200,200
200,200
200,200
200,198
198,198
198,198
198,198
208,208
208,208
208,208
208,193
193,193
192,192
192,196
196,196
195,195
195,197
197,197
217,217
217,214
214,214
214,199
199,199
199,203
203,203
203,210
210,228
228,228
228,228
228,228
228,228
228,205
205,205
205,205
205,205
205,205
205,232
232,232
232,232
232,232
232,232
232,204
204,204
204,204
204,204
204,204
204,223
223,223
223,223
223,223
223,223
223,211
211,211
211,211
211,211
211,211
211,212
212,212
212,212
212,212
212,212
212,201
201,201
201,201
201,201
201,201
201,220
220,220
220,220
220,220
220,220
220,209
209,209
209,209
209,209
209,202
202,202
202,202
202,202
202,226
226,226
226,226
226,226
226,222
222,222
222,222
222,222
222,206
206,206
206,206
206,206
206,216
216,216
216,216
216,216
216,221
221,221
221,221
221,221
221,218
218,213
213,215
215,233
233,233
233,224
224,224
224,219
219,219
219,225
225,225
234,234
234,227
227,229
229,229
240,240
240,235
235,242
242,231
231,231
230,230
230,237
237,237
237,238
238,238
238,236
236,236
236,241
241,239
