Parent,Child
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,56
56,56
56,56
56,56
56,56
56,56
56,57
57,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,68
68,68
68,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,77
77,77
77,77
77,78
78,78
78,78
78,79
79,79
79,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,85
85,85
85,86
86,86
86,86
86,87
87,87
87,87
87,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,91
91,91
91,91
91,91
91,91
91,92
92,92
92,92
92,93
93,93
93,93
93,94
94,95
95,95
95,95
95,95
95,95
95,95
95,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,97
97,98
98,99
99,100
100,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,105
105,106
106,106
106,106
106,107
107,108
108,108
108,108
108,108
108,108
108,108
108,109
109,110
110,110
110,110
110,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,112
112,113
113,114
114,115
115,116
116,116
116,116
116,116
116,116
116,116
116,117
117,117
117,117
117,118
118,118
118,118
118,118
118,118
118,118
118,119
119,120
120,121
121,122
122,122
122,122
122,122
122,122
122,122
122,123
123,123
123,123
123,124
124,125
125,125
125,125
125,126
126,126
126,126
126,127
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
1,2
2,2
2,7
7,7
7,4
4,4
4,5
5,5
5,5
5,14
14,14
14,14
14,3
3,3
3,3
3,8
8,8
8,8
8,27
27,27
27,27
27,22
22,22
22,22
22,6
6,6
6,6
6,47
47,47
47,47
47,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
64,64
64,20
20,20
20,20
13,13
13,13
13,9
9,9
9,9
68,68
68,68
68,29
29,29
29,29
31,31
31,31
31,33
33,33
33,33
26,26
26,26
26,15
15,17
17,17
17,17
17,18
18,18
18,18
18,35
35,35
35,35
35,34
34,34
34,34
34,16
16,16
16,16
16,65
65,65
65,65
65,65
65,65
49,49
49,49
49,49
49,49
49,30
30,30
30,30
30,30
30,30
23,23
23,23
23,23
23,23
23,32
32,32
32,32
32,32
32,32
44,44
44,44
44,44
44,44
44,36
36,36
36,36
36,36
36,36
21,21
21,21
21,21
21,21
21,28
28,19
19,39
39,39
62,62
62,25
25,25
37,37
37,48
48,50
50,50
50,50
50,24
24,24
24,24
24,76
76,76
76,76
76,102
102,102
102,102
102,83
83,83
83,83
83,78
78,45
45,45
38,38
38,46
46,46
46,42
42,42
42,72
72,72
72,98
98,98
63,63
63,74
74,52
52,52
40,40
40,51
51,41
41,66
66,66
43,43
43,121
121,95
95,112
112,53
53,53
53,57
57,57
57,55
55,55
55,71
71,85
85,147
147,54
54,67
67,67
67,56
56,56
56,58
58,58
58,73
73,73
109,109
109,59
59,60
60,61
61,69
69,69
99,99
99,173
173,77
77,80
80,70
70,70
91,91
91,75
75,75
88,88
88,87
87,79
79,79
96,96
96,84
84,107
107,107
105,105
105,82
82,82
81,81
81,86
86,86
86,150
150,150
150,194
194,194
194,90
90,90
90,90
90,90
158,158
158,158
158,158
158,89
89,89
89,89
89,89
113,113
113,113
113,113
113,130
130,130
130,130
130,130
125,125
125,125
125,125
125,143
143,143
143,143
143,143
143,143
94,94
94,94
94,94
94,94
94,120
120,120
120,120
120,120
120,120
93,93
93,93
93,93
93,93
93,106
106,106
106,106
106,106
106,106
136,136
136,136
136,136
136,136
136,92
92,92
92,92
92,92
92,92
137,137
137,137
137,137
137,137
137,100
100,100
115,115
115,154
154,154
114,114
114,144
144,108
108,108
108,155
155,155
155,160
160,160
160,165
165,103
103,103
97,97
97,134
134,134
134,134
134,101
101,101
101,101
101,133
133,133
133,133
133,110
110,110
110,110
110,167
167,167
167,167
167,122
122,122
122,122
122,126
126,126
126,126
126,127
127,127
127,127
127,104
104,104
104,104
104,118
118,118
118,118
118,111
111,123
123,123
123,117
117,117
117,178
178,178
178,157
157,157
157,187
187,187
187,116
116,116
116,119
119,119
124,124
124,151
151,151
132,132
132,193
193,128
128,214
214,214
191,191
191,131
131,131
169,169
169,139
139,129
129,129
162,162
162,195
195,195
195,146
146,146
146,138
138,138
138,145
145,145
145,145
145,148
148,148
148,148
148,196
196,196
196,196
196,156
156,156
156,156
156,171
171,171
171,171
171,140
140,140
140,159
159,159
159,163
163,163
163,135
135,141
141,149
149,149
142,142
142,161
161,161
170,170
170,164
164,164
175,175
175,225
225,225
179,179
179,192
192,186
186,153
153,153
153,153
176,176
176,176
176,152
152,152
152,152
168,168
168,168
168,174
174,202
202,202
201,201
201,172
172,172
184,184
184,188
188,188
183,183
183,197
197,197
197,197
210,210
210,210
210,166
166,166
166,166
208,208
208,208
208,235
235,235
215,215
215,189
189,180
180,180
180,182
182,182
182,203
203,203
203,177
177,177
181,181
181,216
216,216
185,185
185,200
200,220
220,220
220,204
204,204
204,246
246,246
246,241
241,241
241,241
217,217
217,217
217,212
212,212
212,212
230,230
230,230
230,199
199,190
190,207
207,221
221,229
229,198
198,198
198,218
218,218
218,206
206,206
206,211
211,205
205,223
223,209
209,209
222,222
222,224
224,239
239,239
239,213
213,213
213,226
226,226
226,250
250,240
240,240
259,259
259,219
219,219
219,219
219,245
245,245
245,245
245,242
242,242
242,242
242,236
236,236
236,236
236,249
249,249
249,249
249,227
227,228
228,255
255,244
244,251
251,251
251,231
231,231
231,248
248,248
248,238
238,238
232,232
232,234
234,234
234,233
233,233
233,243
243,243
243,261
261,237
237,264
264,254
254,254
254,256
256,256
256,247
247,247
247,260
260,260
265,265
265,262
262,253
253,253
252,252
252,257
257,257
258,258
258,263
