Parent,Child
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,36
36,37
37,38
38,38
38,38
38,39
39,40
40,41
41,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,46
46,47
47,48
48,49
49,49
49,49
49,50
50,51
51,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,74
74,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,80
80,81
81,81
81,81
81,82
82,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,90
90,90
90,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,97
97,97
97,98
98,98
98,98
98,99
99,100
100,100
100,100
100,101
101,101
101,101
101,101
101,101
101,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,103
103,103
103,104
104,105
105,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,107
107,107
107,107
107,108
108,109
109,109
109,109
109,110
110,110
110,110
110,111
111,111
111,111
111,112
112,112
112,112
112,113
113,114
114,115
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
1,2
2,2
2,20
20,20
20,23
23,23
23,4
4,4
4,4
4,4
4,4
9,9
9,9
9,9
9,9
9,3
3,3
3,3
3,3
3,3
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
22,22
22,22
22,22
22,22
22,24
24,24
24,24
5,5
5,5
5,68
68,68
68,68
37,37
37,37
37,104
104,104
104,104
84,84
84,84
84,8
8,8
8,8
11,11
11,11
11,17
17,17
55,55
55,10
10,10
21,21
21,16
16,14
14,14
44,44
44,15
15,36
36,36
28,28
28,26
26,26
26,30
30,30
30,29
29,29
29,31
31,31
38,38
38,25
25,39
39,39
39,27
27,27
27,18
18,18
18,69
69,69
69,19
19,19
19,45
45,45
45,33
33,33
41,41
41,54
54,54
54,54
54,54
34,34
34,34
34,34
34,52
52,52
52,52
52,52
32,32
32,32
32,32
32,51
51,51
51,51
51,51
42,42
42,42
42,42
42,35
35,35
35,98
98,98
98,58
58,58
58,95
95,97
97,53
53,53
47,47
47,40
40,91
91,91
90,90
90,50
50,49
49,49
49,49
49,78
78,78
78,78
78,62
62,62
62,62
62,60
60,60
60,60
60,43
43,43
43,43
43,113
113,102
102,102
102,102
46,46
46,46
46,48
48,48
48,48
105,105
105,105
105,194
194,70
70,70
70,81
81,81
81,92
92,92
92,65
65,65
57,57
57,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,114
114,114
114,114
114,114
114,114
114,114
114,114
114,114
114,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,73
73,73
67,67
67,63
63,75
75,79
79,66
66,85
85,85
132,132
132,87
87,96
96,111
111,106
106,94
94,83
83,83
83,77
77,77
77,99
99,99
99,115
115,115
93,93
93,82
82,110
110,127
127,109
109,109
120,120
120,112
112,118
118,103
103,108
108,150
150,150
150,107
107,107
107,136
136,136
136,119
119,117
117,117
145,145
145,116
116,135
135,135
135,135
135,135
121,121
121,121
121,121
121,130
130,130
130,130
130,130
155,155
155,155
155,155
155,147
147,147
147,147
147,147
123,123
123,123
123,123
123,144
144,144
144,144
144,144
122,122
122,122
122,122
122,133
133,133
133,133
133,133
129,129
129,129
129,129
129,143
143,143
143,143
143,143
124,124
124,124
124,124
124,140
140,140
140,140
139,139
139,139
139,165
165,165
165,165
164,164
164,164
164,128
128,128
128,128
128,126
126,126
126,126
126,125
125,125
125,125
125,138
138,138
138,138
138,137
137,137
137,137
137,131
131,148
148,184
184,134
134,187
187,187
187,187
210,210
210,210
210,177
177,177
177,177
236,236
236,236
236,149
149,142
142,141
141,158
158,162
162,162
162,162
162,146
146,146
146,146
146,173
173,173
173,173
173,152
152,152
152,152
152,151
151,151
151,151
151,154
154,154
154,154
154,159
159,159
159,159
159,183
183,183
183,183
183,167
167,167
167,167
167,169
169,169
169,169
169,156
156,160
160,160
175,175
175,185
185,153
153,171
171,171
171,171
171,157
157,157
157,157
157,163
163,163
163,163
163,178
178,178
178,178
178,195
195,195
195,195
195,182
182,161
161,200
200,166
166,166
170,170
170,197
197,209
209,168
168,168
168,224
224,224
224,201
201,201
201,188
188,188
172,172
172,181
181,181
181,181
192,192
192,192
192,213
213,213
213,213
215,215
215,215
215,174
174,174
206,206
206,217
217,217
217,217
186,186
186,186
186,176
176,176
176,176
190,190
190,190
190,198
198,198
180,180
180,207
207,207
179,179
179,191
191,227
227,246
246,231
231,218
218,196
196,189
189,189
204,204
204,199
199,199
202,202
202,193
193,208
208,208
211,211
211,216
216,216
216,243
243,243
243,203
203,203
203,220
220,220
220,205
205,205
205,230
230,230
230,214
214,214
233,233
233,212
212,225
225,247
247,247
247,247
247,228
228,228
228,228
228,229
229,229
229,229
229,245
245,245
245,245
245,242
242,242
242,242
242,222
222,222
237,237
237,219
219,223
223,223
234,234
234,221
221,221
238,238
238,232
232,232
226,226
226,240
240,240
244,244
244,239
239,235
235,241
