Parent,Child
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,73
73,73
73,73
73,74
74,75
75,75
75,75
75,76
76,77
77,78
78,78
78,78
78,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,98
98,99
99,100
100,101
101,102
102,103
103,103
103,103
103,104
104,105
105,105
105,105
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,1
2,2
2,2
2,5
5,5
5,5
6,6
6,6
6,9
9,9
9,9
3,3
3,3
12,12
12,12
20,20
20,20
4,4
4,4
11,11
11,11
8,8
8,8
24,24
24,24
24,19
19,19
19,19
49,49
49,49
49,40
40,40
40,40
14,14
23,23
23,23
31,31
31,31
7,7
7,7
13,13
21,21
21,10
10,10
15,15
17,17
18,18
16,16
16,51
51,51
108,108
42,42
26,26
26,25
25,25
33,33
22,22
37,37
69,69
69,69
69,69
69,72
72,72
72,72
72,72
43,43
43,43
43,43
43,79
79,79
79,79
79,79
27,27
27,27
27,27
27,92
92,92
92,92
92,92
50,50
29,29
29,29
29,30
30,30
30,30
28,28
28,28
28,56
56,56
56,56
35,35
35,44
44,44
32,32
47,47
54,54
54,54
54,34
34,34
34,34
46,46
46,46
46,53
53,53
53,53
45,45
55,55
55,55
36,36
36,36
52,52
52,52
38,38
38,38
41,41
41,41
39,39
39,39
58,58
60,60
62,62
62,89
89,89
88,88
48,48
48,86
86,86
59,59
61,61
83,83
83,83
64,64
64,64
76,76
76,76
57,57
77,77
77,77
77,77
77,77
67,67
67,67
67,67
67,67
63,63
63,63
63,63
63,63
78,78
78,78
78,78
78,78
111,111
111,111
111,111
111,111
66,66
66,66
66,66
66,66
75,75
75,75
75,75
75,75
99,99
74,74
74,74
74,65
65,65
65,65
106,106
106,106
106,140
140,140
140,140
87,87
68,68
73,73
73,73
73,71
71,71
71,71
100,100
100,100
100,94
94,94
94,94
125,125
125,125
125,70
70,70
70,70
96,96
96,96
96,105
105,105
105,105
81,81
134,134
82,82
91,91
80,80
85,85
95,95
95,84
84,84
127,127
90,90
90,93
93,93
152,152
187,187
150,150
114,114
114,138
138,138
97,97
110,110
110,142
142,142
146,146
103,103
103,103
103,102
102,102
102,102
98,98
98,98
98,101
101,101
101,101
109,109
109,113
113,113
104,104
104,104
104,117
117,117
117,117
116,116
116,116
116,118
118,118
118,118
107,107
126,126
126,126
143,143
143,143
128,128
128,128
119,119
119,119
119,119
119,119
119,119
203,203
203,203
203,203
203,203
203,203
120,120
120,120
120,120
120,120
120,120
122,122
122,122
122,122
122,122
122,122
198,198
198,198
198,198
198,198
198,198
112,112
112,112
112,112
112,112
112,112
156,156
156,156
156,156
156,156
156,156
133,133
133,133
133,133
133,133
133,133
129,129
129,129
129,129
129,129
129,129
193,193
115,115
115,115
115,115
124,124
124,124
124,124
141,141
141,141
141,141
121,121
121,121
121,121
137,137
137,137
137,137
135,135
135,135
135,135
204,204
204,204
204,204
139,139
139,139
139,139
132,132
132,132
132,132
123,123
123,123
123,123
145,145
136,136
149,149
149,158
158,158
130,130
151,151
151,131
131,131
169,169
147,147
144,144
144,161
161,161
165,165
166,166
166,153
153,153
168,168
168,168
163,163
163,163
159,159
159,159
154,154
148,148
148,148
148,182
182,182
182,182
155,155
155,155
155,173
173,173
173,173
157,157
184,184
162,162
162,162
162,162
188,188
188,188
188,188
174,174
174,174
174,174
192,192
192,192
192,192
195,195
195,195
195,195
164,164
164,160
160,160
172,172
167,167
167,167
167,197
197,197
197,197
170,170
170,170
170,178
178,178
178,178
189,189
181,181
175,175
176,176
194,194
179,179
171,171
201,201
201,201
201,186
186,186
186,186
190,190
190,190
190,180
180,180
180,180
177,177
183,183
185,185
199,199
191,191
196,196
196,200
200,200
202,202
205,205
205,206
206,206
