Parent,Child
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,63
63,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,70
70,71
71,72
72,72
72,72
72,73
73,74
74,75
75,75
75,75
75,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,79
79,80
80,81
81,81
81,81
81,82
82,83
83,84
84,85
85,85
85,85
85,86
86,87
87,87
87,87
87,88
88,88
88,88
88,89
89,90
90,91
91,92
92,93
93,93
93,93
93,94
94,95
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,1
2,2
2,5
5,5
3,3
4,4
4,6
6,6
7,7
7,7
8,8
8,8
11,11
11,11
27,27
27,27
33,33
33,33
31,31
31,31
9,9
9,10
10,10
12,12
12,12
12,12
12,12
12,12
13,13
13,13
13,13
13,13
13,13
14,14
14,14
14,14
14,14
14,14
15,15
15,15
15,15
15,15
15,15
16,16
16,16
16,16
16,16
16,16
17,17
17,17
17,17
17,17
17,17
18,18
18,18
18,18
18,18
18,18
19,19
19,19
19,19
19,19
19,19
20,20
20,20
20,20
20,20
20,20
57,57
69,69
24,24
22,22
22,28
28,28
40,40
21,21
23,23
23,23
23,25
25,25
25,25
32,32
32,32
32,46
46,46
46,46
26,26
38,38
38,50
50,50
30,30
90,90
29,29
36,36
82,82
82,102
102,102
53,53
53,34
34,34
35,35
35,39
39,39
37,37
37,37
37,41
41,41
41,41
95,95
95,95
95,56
56,56
56,56
44,44
44,44
44,44
44,87
87,87
87,87
87,87
48,48
48,48
48,48
48,42
42,42
42,42
42,42
65,65
65,65
65,65
65,54
54,54
54,54
54,54
43,43
103,103
45,45
45,45
45,45
51,51
51,51
51,51
58,58
58,58
58,58
59,59
59,59
59,59
63,63
63,63
63,63
70,70
70,70
47,47
47,47
68,68
68,68
52,52
49,49
79,79
55,55
66,66
66,66
89,89
89,89
92,92
92,92
60,60
60,60
142,142
142,142
67,67
67,67
121,121
125,125
125,125
125,61
61,61
61,61
76,76
76,76
76,62
62,62
62,62
124,124
124,124
124,124
124,118
118,118
118,118
118,118
88,88
88,88
88,88
88,64
64,64
64,64
64,64
78,78
78,78
78,78
78,97
97,97
97,97
97,97
71,71
99,99
149,149
149,149
74,74
74,74
120,120
120,120
72,72
112,112
112,112
112,112
73,73
73,73
73,73
80,80
80,80
80,80
77,77
77,77
77,77
86,86
86,86
86,86
101,101
115,115
75,75
75,75
98,98
98,98
139,139
139,139
81,81
81,106
106,106
135,135
135,133
133,133
84,84
84,119
119,119
83,83
83,83
96,96
96,96
85,85
85,85
156,156
165,165
165,93
93,93
123,123
116,116
91,91
94,94
104,104
104,104
104,104
157,157
157,157
157,157
100,100
100,100
100,100
117,117
117,117
117,117
164,164
164,164
164,164
111,111
177,177
177,177
105,105
105,105
109,109
109,109
107,107
107,107
107,141
141,141
141,141
132,132
132,132
132,110
110,110
110,110
130,130
130,130
108,108
108,108
143,143
143,143
122,122
122,140
140,140
113,113
169,169
169,169
114,114
114,114
162,162
162,162
128,128
128,128
128,127
127,127
127,127
131,131
131,131
131,129
129,129
129,129
161,161
152,152
148,148
126,126
134,134
138,138
138,159
159,159
136,136
180,180
160,160
160,167
167,167
151,151
151,137
137,137
166,166
166,166
145,145
145,145
153,153
153,153
146,146
146,144
144,144
147,147
178,178
168,168
168,163
163,163
150,150
173,173
154,154
155,155
155,171
171,171
158,158
170,170
170,176
176,176
174,174
174,179
179,179
172,172
186,186
175,175
181,181
182,182
182,184
184,184
185,185
183,183
