Parent,Child
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,72
72,73
73,73
73,73
73,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,80
80,80
80,80
80,80
80,80
80,81
81,81
81,81
81,82
82,83
83,83
83,83
83,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,86
86,87
87,87
87,87
87,87
87,87
87,87
87,88
88,89
89,89
89,89
89,90
90,90
90,90
90,91
91,91
91,91
91,92
92,92
92,92
92,93
93,93
93,93
93,94
94,95
95,95
95,95
95,95
95,95
95,95
95,96
96,97
97,98
98,99
99,99
99,99
99,99
99,99
99,99
99,100
100,100
100,100
100,101
101,101
101,101
101,101
101,101
101,101
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,1
2,2
2,2
3,3
3,3
7,7
7,7
15,15
4,4
4,10
10,10
5,5
5,8
8,8
6,6
6,6
24,24
24,24
16,16
16,16
9,9
9,9
53,53
53,53
11,11
11,11
42,42
13,13
34,34
34,29
29,29
14,14
14,14
14,14
55,55
55,55
55,55
56,56
56,56
56,56
26,26
26,26
26,26
12,12
12,12
12,12
47,47
35,35
35,17
17,17
19,19
19,19
19,19
20,20
20,20
20,20
25,25
25,25
25,25
32,32
32,32
32,32
27,27
27,27
27,27
18,18
22,22
22,22
21,21
21,21
48,48
48,48
23,23
50,50
50,50
60,60
60,60
30,30
30,30
33,33
33,33
33,31
31,31
31,31
41,41
41,41
41,37
37,37
37,37
52,52
52,52
36,36
36,36
38,38
38,38
40,40
40,40
40,66
66,66
66,66
43,43
43,43
43,28
28,28
28,28
45,45
39,39
57,57
57,86
86,86
62,62
62,44
44,44
54,54
54,49
49,49
46,46
46,51
51,51
59,59
58,58
64,64
64,64
64,64
64,78
78,78
78,78
78,78
114,114
114,114
114,114
114,109
109,109
109,109
109,109
74,74
74,74
74,74
74,73
73,73
73,73
73,73
63,63
63,63
67,67
67,67
96,96
96,96
61,61
65,65
68,68
68,69
69,69
72,72
99,99
99,101
101,101
76,76
76,76
76,76
76,76
76,75
75,75
75,75
75,75
75,75
71,71
71,71
71,71
71,71
71,70
70,70
70,70
70,70
70,70
87,87
87,87
87,87
87,87
87,104
104,104
104,104
104,104
104,104
82,82
82,82
82,82
82,82
82,131
131,131
131,131
131,131
131,131
81,81
81,112
112,112
110,110
110,110
110,110
110,90
90,90
90,90
90,90
79,79
79,79
79,79
79,80
80,80
80,80
80,80
124,124
124,124
124,124
124,126
126,126
126,126
126,126
77,77
77,94
94,94
120,120
120,120
91,91
91,91
100,100
100,100
121,121
88,88
84,84
84,84
84,84
103,103
103,103
103,103
85,85
85,85
85,85
118,118
118,118
118,118
145,145
145,145
145,145
93,93
93,93
93,83
83,83
83,83
113,113
113,113
113,139
139,139
139,139
102,102
102,102
102,102
95,95
95,95
95,95
106,106
106,106
106,106
116,116
116,116
116,116
89,89
89,89
89,89
98,98
92,92
129,129
129,129
129,129
130,130
130,130
130,130
123,123
123,123
123,123
142,142
142,142
142,142
148,148
148,148
148,148
137,137
137,97
97,97
108,108
132,132
105,105
107,107
122,122
111,111
117,117
117,140
140,140
149,149
150,150
150,115
115,115
134,134
133,133
133,119
119,119
127,127
127,138
138,138
141,141
141,141
135,135
135,135
125,125
125,125
128,128
146,146
146,164
164,164
136,136
136,154
154,154
156,156
144,144
144,160
160,160
143,143
143,143
143,143
143,151
151,151
151,151
151,151
157,157
157,157
157,157
157,153
153,153
153,153
153,153
155,155
155,155
155,155
155,152
152,152
152,152
152,152
191,191
147,147
158,158
166,166
166,177
177,177
162,162
163,163
176,176
159,159
159,159
165,165
165,165
168,168
168,168
175,175
175,175
175,161
161,161
161,161
178,178
178,178
178,182
182,182
182,182
167,167
193,193
193,193
170,170
170,170
201,201
201,201
185,185
185,169
169,169
171,171
172,172
172,172
209,209
209,209
174,174
174,174
173,173
173,173
210,210
210,210
196,196
196,196
187,187
187,192
192,192
190,190
181,181
181,181
180,180
180,180
183,183
183,183
179,179
194,194
194,184
184,184
202,202
202,203
203,203
195,195
195,204
204,204
198,198
198,206
206,206
186,186
186,215
215,215
189,189
197,197
197,197
188,188
188,188
205,205
205,205
207,207
199,199
218,218
216,216
216,216
200,200
200,200
214,214
214,214
208,208
208,211
211,211
213,213
213,213
212,212
212,212
217,217
217,217
