Parent,Child
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,64
64,64
64,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,71
71,72
72,72
72,72
72,73
73,73
73,73
73,73
73,73
73,73
73,74
74,74
74,74
74,75
75,76
76,77
77,78
78,79
79,79
79,79
79,80
80,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,84
84,85
85,86
86,87
87,87
87,87
87,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,93
93,93
93,93
93,94
94,95
95,95
95,95
95,95
95,95
95,95
95,96
96,97
97,97
97,97
97,98
98,99
99,99
99,99
99,100
100,100
100,100
100,101
101,101
101,101
101,101
101,101
101,101
101,102
102,103
103,103
103,103
103,103
103,103
103,103
103,104
104,104
104,104
104,105
105,105
105,105
105,106
106,106
106,106
106,107
107,107
107,107
107,108
108,108
108,108
108,109
109,110
110,111
111,111
111,111
111,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,113
113,114
114,114
114,114
114,115
115,116
116,117
117,117
117,117
117,118
118,119
119,120
120,120
120,120
120,121
121,121
121,121
121,121
121,121
121,121
121,122
122,122
122,122
122,123
123,124
124,124
124,124
124,124
124,124
124,124
124,125
125,125
125,125
125,126
126,126
126,126
126,126
126,126
126,126
126,127
127,128
128,129
129,130
130,131
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,1
2,2
2,33
33,33
4,4
4,4
4,4
4,4
4,4
4,4
4,4
5,5
5,5
5,5
5,5
5,5
5,5
5,5
6,6
6,6
6,6
6,6
6,6
6,6
6,6
3,3
3,3
3,3
3,3
3,3
3,3
3,3
8,8
8,8
8,8
8,8
8,8
8,8
8,8
49,49
49,49
49,49
49,49
49,49
49,49
49,49
11,11
11,11
11,11
11,11
11,11
11,11
11,11
12,12
12,12
12,12
12,12
12,12
12,12
12,12
53,53
53,53
53,53
53,53
53,53
53,53
53,53
7,7
7,7
7,7
7,7
7,7
7,7
7,7
47,47
47,47
47,47
47,47
47,47
47,47
47,47
25,25
25,25
25,25
25,25
25,25
25,25
25,25
20,20
20,20
20,20
20,20
20,20
20,20
20,20
106,106
106,23
23,23
50,50
55,55
55,67
67,67
9,9
9,9
9,9
13,13
13,13
13,13
35,35
35,35
35,35
29,29
29,29
29,29
39,39
39,39
39,39
32,32
32,32
32,10
10,10
10,10
75,75
75,75
75,16
16,16
16,16
48,48
21,21
21,15
15,15
28,28
28,28
28,28
18,18
18,18
18,18
14,14
14,14
14,14
24,24
24,24
24,24
37,37
37,37
37,37
43,43
45,45
22,22
22,17
17,17
36,36
44,44
44,19
19,19
30,30
30,30
30,30
26,26
26,26
26,26
27,27
27,27
27,27
65,65
65,65
65,65
40,40
40,40
40,40
110,110
110,110
68,68
68,68
100,100
100,100
54,54
54,58
58,58
42,42
41,41
46,46
46,46
56,56
56,56
34,34
34,34
31,31
31,52
52,52
38,38
60,60
70,70
57,57
57,66
66,66
59,59
59,64
64,64
62,62
71,71
61,61
51,51
51,73
73,73
74,74
145,145
69,69
63,63
76,76
78,78
72,72
154,154
199,199
80,80
80,84
84,84
77,77
81,81
81,81
81,81
81,81
82,82
82,82
82,82
82,82
79,79
79,79
79,79
79,79
94,94
94,94
94,94
94,94
95,95
95,95
95,95
95,95
127,127
127,127
127,127
127,127
108,108
108,108
108,108
108,108
109,109
130,130
119,119
119,119
119,83
83,83
83,83
85,85
85,85
85,102
102,102
102,102
92,92
92,92
90,90
90,90
97,97
97,97
93,93
93,93
93,111
111,111
111,111
88,88
88,88
88,89
89,89
89,89
86,86
86,87
87,87
116,116
91,91
129,129
129,129
129,129
129,129
96,96
96,96
96,96
96,96
107,107
107,107
107,107
107,107
117,117
117,117
117,117
117,117
256,256
256,256
256,256
256,256
133,133
133,133
133,133
133,133
181,181
181,181
181,181
181,181
101,101
118,118
118,118
118,118
139,139
139,139
139,139
140,140
140,140
140,140
112,112
112,112
112,112
150,150
150,150
150,150
120,120
120,98
98,98
99,99
105,105
105,105
105,105
105,105
105,122
122,122
122,122
122,122
122,122
125,125
125,125
125,125
125,125
125,104
104,104
104,104
104,104
104,104
103,103
103,103
103,103
103,103
103,160
160,160
160,160
160,160
160,160
217,217
217,217
217,217
217,217
217,114
114,114
114,114
114,114
114,114
115,115
210,210
142,142
142,169
169,169
113,113
113,113
187,187
187,187
243,243
243,243
223,223
148,148
148,134
134,134
156,156
128,128
131,131
131,131
131,131
131,131
131,143
143,143
143,143
143,143
143,143
121,121
121,121
121,121
121,121
121,138
138,138
138,138
138,138
138,138
157,157
157,157
157,157
157,157
157,167
167,167
167,167
167,167
167,167
141,141
141,141
141,141
141,141
141,180
180,180
180,180
180,180
180,180
124,124
137,137
146,146
146,123
123,123
168,168
135,135
135,126
126,126
132,132
132,132
188,188
188,188
194,194
194,194
183,183
183,190
190,190
162,162
151,151
136,136
238,238
147,147
147,182
182,182
164,164
144,144
144,144
144,201
201,201
201,201
176,176
176,176
176,155
155,155
155,155
171,171
171,171
171,171
171,171
171,232
232,232
232,232
232,232
232,232
149,149
149,149
149,149
149,149
149,165
165,165
165,165
165,165
165,165
228,228
228,228
228,228
228,228
228,163
163,163
163,163
163,163
163,163
192,192
192,192
192,192
192,192
192,189
189,189
189,189
189,189
189,189
153,153
242,242
152,152
226,226
159,159
159,222
222,222
158,158
158,179
179,179
161,161
161,185
185,185
248,248
204,204
170,170
170,170
170,170
170,170
170,170
170,224
224,224
224,224
224,224
224,224
224,224
173,173
173,173
173,173
173,173
173,173
173,177
177,177
177,177
177,177
177,177
177,177
174,174
174,174
174,174
174,174
174,174
174,166
166,166
166,166
166,166
166,166
166,166
172,172
172,172
172,172
172,172
172,172
172,233
233,233
233,233
233,233
233,233
233,233
221,221
221,221
221,221
221,221
221,221
221,175
175,175
175,175
175,175
175,175
175,175
195,195
195,186
186,186
258,258
197,197
197,197
208,208
208,208
234,234
234,234
178,178
266,266
266,206
206,206
249,249
196,196
196,184
184,184
220,220
220,250
250,250
205,205
205,205
225,225
225,225
203,203
203,203
193,193
207,207
207,207
200,200
200,200
191,191
191,191
213,213
213,202
202,202
198,198
198,219
219,219
227,227
227,209
209,209
257,257
257,215
215,215
212,212
212,273
273,273
231,231
214,214
247,247
247,211
211,211
254,254
254,254
254,218
218,218
218,218
235,235
235,235
235,216
216,216
216,216
269,269
236,236
236,230
230,230
244,244
263,263
251,251
251,276
276,276
229,229
252,252
259,259
259,271
271,271
246,246
246,246
237,237
237,237
240,240
240,240
267,267
267,264
264,264
255,255
239,239
239,239
262,262
262,262
268,268
268,268
245,245
245,253
253,253
241,241
241,241
261,261
261,261
265,265
265,265
274,274
272,272
270,270
260,260
275,275
