Parent,Child
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,62
62,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,69
69,70
70,70
70,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,73
73,73
73,73
73,74
74,74
74,74
74,75
75,75
75,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,79
79,79
79,80
80,81
81,81
81,81
81,82
82,82
82,82
82,83
83,84
84,84
84,84
84,85
85,86
86,86
86,86
86,87
87,88
88,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,94
94,94
94,94
94,94
94,94
94,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,103
103,103
103,104
104,104
104,104
104,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,105
105,106
106,106
106,106
106,107
107,107
107,107
107,108
108,109
109,109
109,109
109,110
110,110
110,110
110,111
111,111
111,111
111,112
112,112
112,112
112,113
113,114
114,114
114,114
114,115
115,116
116,116
116,116
116,117
117,117
117,117
117,117
117,117
117,117
117,118
118,119
119,120
120,121
121,122
122,122
122,122
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,1
2,2
2,2
2,3
3,3
3,3
4,4
4,4
4,16
16,16
16,16
5,5
5,11
11,11
6,6
6,6
6,6
10,10
10,10
10,10
7,7
7,7
7,7
8,8
8,8
8,8
25,25
25,25
25,25
14,14
9,9
9,18
18,18
13,13
12,12
12,12
12,12
12,15
15,15
15,15
15,15
29,29
29,29
29,29
29,19
19,19
19,19
19,19
24,24
24,24
24,24
24,23
23,23
23,23
23,23
22,22
22,22
20,20
20,20
17,17
17,17
30,30
27,27
27,27
27,27
41,41
41,41
41,41
21,21
21,21
21,21
85,85
85,85
85,85
46,46
46,46
46,46
42,42
26,26
26,26
26,26
26,26
26,69
69,69
69,69
69,69
69,69
31,31
31,31
31,31
31,31
31,113
113,113
113,113
113,113
113,113
35,35
35,35
35,35
35,35
35,109
109,109
109,109
109,109
109,109
28,28
28,28
28,28
28,28
28,73
73,73
73,73
73,73
73,73
52,52
32,32
32,32
38,38
38,38
67,67
67,67
48,48
68,68
51,51
36,36
36,36
36,36
36,39
39,39
39,39
39,39
40,40
40,40
40,40
40,47
47,47
47,47
47,47
33,33
33,33
33,33
33,82
82,82
82,82
82,82
34,34
44,44
37,37
37,45
45,45
43,43
231,231
50,50
50,50
50,50
50,55
55,55
55,55
55,55
58,58
58,58
58,58
58,59
59,59
59,59
59,59
49,49
49,49
49,49
49,56
56,56
56,56
56,56
133,133
62,62
79,79
61,61
54,54
54,54
54,54
54,54
54,53
53,53
53,53
53,53
53,53
132,132
132,132
132,132
132,132
132,71
71,71
71,71
71,71
71,71
90,90
90,90
90,90
90,90
90,91
91,91
91,91
91,91
91,91
122,122
122,122
122,122
122,122
122,60
60,60
60,60
60,60
60,60
140,140
57,57
57,57
126,126
126,126
98,98
98,98
114,114
114,86
86,86
119,119
88,88
88,88
88,88
83,83
83,83
83,83
125,125
125,125
125,125
129,129
129,129
129,129
84,84
84,84
84,84
70,70
70,70
70,70
87,87
87,87
87,87
65,65
65,65
65,65
111,111
111,111
111,111
72,72
72,72
72,72
63,63
63,181
181,181
107,107
107,64
64,64
66,66
124,124
76,76
76,76
76,76
76,76
142,142
142,142
142,142
142,142
164,164
164,164
164,164
164,164
75,75
75,75
75,75
75,75
156,156
156,156
156,156
156,156
104,104
104,104
104,104
104,104
94,94
94,94
94,94
94,94
92,92
96,96
80,80
80,80
80,74
74,74
74,74
121,121
121,121
121,99
99,99
99,99
110,110
106,106
102,102
102,77
77,77
78,78
78,112
112,112
165,165
165,165
141,141
141,141
81,81
81,81
136,136
101,101
241,241
118,118
93,93
93,93
108,108
108,108
115,115
115,115
89,89
138,138
116,116
116,116
116,148
148,148
148,148
95,95
95,95
95,134
134,134
134,134
219,219
205,205
205,103
103,103
157,157
151,151
97,97
100,100
100,160
160,160
117,117
172,172
172,150
150,150
105,105
105,153
153,153
163,163
145,145
145,120
120,120
131,131
166,166
166,173
173,173
128,128
128,128
128,123
123,123
123,123
144,144
144,144
144,183
183,183
183,183
146,146
137,137
137,177
177,177
235,235
235,167
167,167
127,127
127,158
158,158
130,130
135,135
135,135
135,161
161,161
161,161
220,220
220,220
220,168
168,168
168,168
149,149
154,154
154,222
222,222
152,152
196,196
196,139
139,139
242,242
242,159
159,159
193,193
203,203
203,143
143,143
147,147
189,189
189,155
155,155
221,221
223,223
171,171
171,162
162,162
184,184
243,243
169,169
170,170
218,218
218,218
180,180
180,180
194,194
194,194
174,174
174,174
174,186
186,186
186,186
215,215
215,215
215,185
185,185
185,185
217,217
175,175
179,179
176,176
178,178
192,192
182,182
191,191
191,224
224,224
187,187
187,210
210,210
188,188
188,188
188,188
207,207
207,207
207,207
211,211
211,211
211,211
190,190
190,190
190,190
195,195
195,195
195,195
227,227
227,199
199,199
229,229
229,232
232,232
206,206
198,198
198,197
197,197
200,200
200,201
201,201
236,236
236,209
209,209
202,202
202,214
214,214
204,204
226,226
226,208
208,208
212,212
216,216
216,213
213,213
225,225
225,225
228,228
228,228
240,240
240,240
234,234
237,237
230,230
233,233
239,239
239,238
238,238
