Parent,Child
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,36
36,37
37,38
38,38
38,38
38,39
39,40
40,41
41,41
41,41
41,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,49
49,50
50,51
51,52
52,52
52,52
52,53
53,54
54,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,75
75,75
75,75
75,75
75,75
75,76
76,76
76,76
76,77
77,78
78,78
78,78
78,79
79,79
79,79
79,79
79,79
79,79
79,80
80,81
81,82
82,83
83,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,85
85,86
86,86
86,86
86,87
87,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,91
91,91
91,91
91,91
91,91
91,91
91,92
92,93
93,94
94,95
95,95
95,95
95,95
95,95
95,95
95,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,97
97,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,99
99,100
100,101
101,101
101,101
101,101
101,101
101,101
101,102
102,103
103,104
104,105
105,106
106,106
106,106
106,106
106,106
106,106
106,107
107,108
108,108
108,108
108,109
109,110
110,111
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,1
2,2
2,2
20,20
20,20
23,23
23,23
4,4
4,4
4,4
4,4
4,9
9,9
9,9
9,9
9,9
3,3
3,3
3,3
3,3
3,12
12,12
12,12
12,12
12,12
13,13
13,13
13,13
13,13
13,6
6,6
6,6
6,6
6,6
7,7
7,7
7,7
7,7
7,22
22,22
22,22
22,22
22,22
24,24
24,24
24,5
5,5
5,5
68,68
68,68
68,37
37,37
37,37
104,104
104,104
104,84
84,84
84,84
8,8
8,8
8,11
11,11
11,11
17,17
17,55
55,55
10,10
10,21
21,21
16,16
14,14
14,44
44,44
15,15
36,36
36,28
28,28
26,26
26,26
30,30
30,30
29,29
29,29
31,31
31,38
38,38
25,25
39,39
39,39
27,27
27,27
18,18
18,18
69,69
69,69
19,19
19,19
45,45
45,45
33,33
33,41
41,41
54,54
54,54
54,54
54,34
34,34
34,34
34,34
52,52
52,52
52,52
52,32
32,32
32,32
32,32
51,51
51,51
51,51
51,42
42,42
42,42
42,42
35,35
35,35
98,98
98,98
58,58
58,58
95,95
97,97
53,53
53,47
47,47
40,40
91,91
91,90
90,90
50,50
49,49
49,49
49,49
78,78
78,78
78,78
62,62
62,62
62,62
60,60
60,60
60,60
43,43
43,43
43,43
113,113
102,102
102,102
102,46
46,46
46,46
48,48
48,48
48,105
105,105
105,105
187,187
187,152
152,152
70,70
70,70
81,81
81,81
92,92
92,92
65,65
65,57
57,57
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
114,114
114,114
114,114
114,114
114,114
114,114
114,114
114,114
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
73,73
73,67
67,67
63,63
75,75
79,79
66,66
85,85
85,132
132,132
87,87
96,96
162,162
162,111
111,111
106,106
94,94
83,83
83,83
77,77
77,77
99,99
99,99
115,115
115,93
93,93
82,82
110,110
121,121
121,109
109,109
112,112
103,103
108,108
149,149
149,107
107,107
120,120
118,118
116,116
116,117
117,117
133,133
133,133
133,133
133,133
133,119
119,119
119,119
119,119
119,119
125,125
125,125
125,125
125,125
125,156
156,156
156,156
156,156
156,156
131,131
131,131
131,131
131,131
131,123
123,123
123,123
123,123
123,123
136,136
136,136
136,136
136,136
136,122
122,122
122,122
122,122
122,122
127,127
127,127
127,127
127,124
124,124
124,124
124,124
126,126
126,126
126,126
126,135
135,135
135,135
135,135
128,128
128,128
128,128
128,134
134,134
134,134
134,134
130,130
170,170
170,139
139,139
193,193
129,129
129,147
147,147
138,138
138,138
151,151
151,151
167,167
167,167
200,200
200,200
200,137
137,137
137,137
168,168
168,168
168,171
171,171
171,171
211,211
211,146
146,146
143,143
143,154
154,154
160,160
140,140
159,159
159,159
159,159
144,144
144,144
144,144
141,141
141,141
141,141
142,142
142,142
142,142
158,158
158,158
158,158
153,153
145,145
199,199
199,199
199,148
148,148
148,148
157,157
157,157
157,184
184,184
184,184
150,150
150,190
190,190
212,212
197,197
197,197
197,197
174,174
174,174
174,174
163,163
163,163
163,163
188,188
188,188
188,188
155,155
155,155
155,155
178,178
178,178
189,189
189,189
177,177
177,177
191,191
191,164
164,164
179,179
165,165
165,161
161,161
169,169
169,169
176,176
176,176
172,172
172,172
166,166
186,186
194,194
181,181
182,182
182,182
182,182
173,173
173,173
173,173
180,180
180,180
180,180
185,185
185,185
185,185
175,175
175,175
175,175
195,195
183,183
183,192
192,192
196,196
214,214
214,214
214,216
216,216
216,216
224,224
224,224
224,198
198,198
198,198
202,202
202,202
202,202
202,202
205,205
205,205
205,205
205,205
210,210
210,210
210,210
210,210
230,230
230,230
230,230
230,230
239,239
239,239
239,239
239,239
201,201
201,201
201,201
201,201
248,248
248,248
248,248
248,248
215,215
215,215
215,215
215,206
206,206
206,206
206,206
219,219
219,219
219,219
219,203
203,203
203,203
203,203
223,223
223,223
223,223
223,232
232,232
232,232
232,232
249,249
249,249
204,204
204,204
247,247
247,247
207,207
231,231
218,218
208,208
208,208
209,209
209,209
227,227
227,227
213,213
213,213
213,217
217,217
217,217
221,221
221,221
221,233
233,233
233,233
222,222
225,225
225,225
225,229
229,229
229,229
250,250
250,250
250,238
238,238
238,238
228,228
220,220
236,236
236,236
246,246
246,246
235,235
235,235
226,226
240,240
244,244
237,237
253,253
253,253
234,234
234,234
252,252
252,252
245,245
243,243
243,241
241,241
254,254
242,242
251,251
