Parent,Child
165,165
165,165
165,165
165,130
130,130
130,130
130,130
130,207
207,207
207,207
207,207
207,93
93,93
93,97
97,97
97,101
101,101
101,196
196,84
84,84
84,84
84,84
84,84
84,106
106,106
106,106
106,106
106,106
106,98
98,98
98,98
98,98
98,98
98,83
83,83
83,83
83,83
83,83
83,135
135,135
135,135
135,135
135,135
135,119
119,119
119,119
119,119
119,119
119,120
120,120
120,120
120,120
120,120
120,113
113,113
113,113
113,113
113,113
113,90
90,90
90,90
90,90
90,90
90,154
154,163
163,163
163,163
163,151
151,151
151,151
151,123
123,123
123,123
123,118
118,118
118,118
118,172
172,172
172,172
172,140
140,140
140,89
89,89
89,99
99,99
99,124
124,129
129,104
104,104
108,108
108,100
100,107
107,107
125,125
125,117
117,147
147,110
110,110
157,157
157,134
134,134
122,122
122,111
111,142
142,142
132,132
132,216
216,128
128,139
139,139
139,139
144,144
144,144
144,133
133,133
133,133
145,145
145,145
145,126
126,160
160,160
138,138
138,141
141,141
141,127
127,127
127,137
137,137
137,219
219,169
169,169
194,194
194,159
159,164
164,152
152,152
152,152
148,148
148,148
148,178
178,178
178,178
146,146
146,146
146,162
162,162
150,150
150,149
149,149
161,161
161,153
153,153
153,187
187,187
187,156
156,156
156,200
200,166
166,171
171,201
201,201
201,201
201,174
174,174
174,174
174,173
173,173
173,173
173,213
213,213
213,213
213,202
202,202
202,202
202,170
170,185
185,167
167,203
203,203
215,215
215,184
184,181
181,181
175,175
175,177
177,186
186,179
179,179
179,182
182,182
182,189
189,189
189,205
205,197
197,183
183,193
193,193
193,193
193,212
212,212
212,212
212,192
192,192
192,192
192,188
188,188
188,188
188,206
206,206
206,206
206,208
208,208
208,208
195,195
195,195
195,198
198,198
198,198
211,211
211,211
211,191
191,204
204,199
199,210
210,210
210,209
209,209
209,214
214,214
214,217
217,217
220,220
220,218
218,221
