Parent,Child
167,167
167,171
171,171
171,171
171,171
171,188
188,188
188,188
188,188
188,166
166,166
166,166
166,166
166,218
218,218
218,218
218,218
218,182
182,182
182,182
182,182
182,187
187,187
187,187
187,187
187,172
172,172
185,185
185,180
180,194
194,194
194,194
194,176
176,176
176,176
176,189
189,189
189,189
189,192
192,192
192,192
192,210
210,210
210,210
210,179
179,179
207,207
207,214
214,214
190,190
190,195
195,195
195,195
193,193
193,193
193,197
197,197
197,197
221,221
221,221
221,211
211,211
202,202
202,204
204,205
205,203
203,201
201,200
200,209
209,209
213,213
213,212
212,216
216,216
219,219
219,217
