Parent,Child
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,53
53,53
53,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,71
71,72
72,73
73,74
74,75
75,75
75,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
1,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,15
15,15
15,15
15,15
15,65
65,9
9,9
11,11
11,6
6,6
6,6
6,50
50,50
50,50
50,46
46,46
46,46
46,64
64,64
64,64
64,45
45,45
45,45
45,14
14,12
12,12
41,41
41,10
10,10
42,42
42,34
34,34
34,34
25,25
25,25
25,21
21,21
21,21
20,20
20,20
20,22
22,22
13,13
13,18
18,16
16,16
16,23
23,23
23,19
19,19
19,17
17,17
17,17
27,27
27,27
27,24
24,24
24,24
40,40
40,40
40,83
83,57
57,29
29,47
47,52
52,26
26,35
35,35
35,35
35,35
35,35
35,35
39,39
39,39
39,39
39,39
39,39
39,36
36,36
36,36
36,36
36,36
36,36
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
32,32
32,32
32,32
32,32
32,32
32,30
30,30
30,30
30,30
30,30
30,30
33,33
33,33
33,33
33,33
33,33
33,63
63,63
63,63
63,63
63,63
63,63
80,80
80,80
80,80
80,80
80,80
80,71
71,71
71,59
59,59
59,28
28,28
28,87
87,38
38,38
37,37
37,53
53,53
31,31
31,48
48,56
56,56
58,58
58,60
60,60
55,55
55,72
72,49
49,49
61,61
61,75
75,66
66,74
74,51
51,51
54,54
54,73
73,130
130,62
62,68
68,68
111,111
111,148
148,148
148,148
100,100
100,100
100,67
67,67
67,67
164,164
164,164
164,90
90,90
90,70
70,70
70,69
69,69
69,78
78,78
78,78
78,78
78,78
78,92
92,92
92,92
92,92
92,92
92,76
76,76
76,76
76,76
76,76
76,121
121,121
121,121
121,121
121,121
121,99
99,99
99,99
99,99
99,99
99,96
96,96
96,96
96,96
96,96
96,89
89,89
89,89
89,89
89,89
89,85
85,85
85,85
85,85
85,85
85,91
91,91
91,91
91,91
91,91
91,88
88,88
88,88
88,88
131,131
131,131
131,131
131,77
77,77
77,77
77,77
135,135
135,135
135,135
135,155
155,155
155,155
155,155
151,151
151,151
151,151
151,153
153,153
153,153
153,153
132,132
132,132
132,132
132,84
84,84
84,84
84,84
93,93
93,93
93,93
93,108
108,108
108,108
108,108
95,95
95,95
95,95
95,97
97,97
97,82
82,82
82,79
79,79
79,101
101,101
101,101
114,114
114,114
114,102
102,102
102,102
81,81
81,81
81,123
123,123
123,98
98,98
98,112
112,112
112,103
103,103
107,107
107,104
104,104
104,104
86,86
86,86
86,136
136,136
136,136
105,105
105,105
105,160
160,160
160,122
122,122
122,137
137,137
137,94
94,138
138,138
138,120
120,120
120,118
118,118
118,110
110,110
110,117
117,117
117,109
109,109
109,156
156,161
161,161
154,154
154,127
127,115
115,115
113,113
113,106
106,126
126,126
124,124
124,128
128,128
128,116
116,116
116,141
141,141
141,133
133,134
134,134
125,125
125,167
167,129
129,119
119,119
119,146
146,146
146,149
149,149
149,140
140,158
158,144
144,143
143,139
139,139
139,139
162,162
162,162
162,152
152,152
152,152
147,147
147,147
147,159
159,142
142,142
150,150
150,145
145,157
157,163
163,169
169,165
165,165
171,171
171,166
166,166
166,166
168,168
168,168
168,170
170,170
170,170
172,172
172,172
