Parent,Child
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,85
85,85
85,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,87
87,88
88,88
88,88
88,88
88,88
88,88
88,89
89,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,91
91,92
92,92
92,92
92,93
93,94
94,94
94,94
94,95
95,96
96,96
96,96
96,97
97,98
98,99
99,100
100,100
100,100
100,101
101,101
101,101
101,102
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,1
2,2
2,2
2,7
7,7
7,7
75,75
75,75
75,76
76,76
76,76
3,3
4,4
4,4
4,4
4,4
4,4
4,8
8,8
8,8
8,8
8,8
8,8
31,31
31,31
31,31
31,31
31,31
31,6
6,6
6,6
6,6
6,6
6,6
11,11
11,11
11,11
11,11
11,11
11,38
38,38
38,38
38,38
38,38
38,38
17,17
17,17
17,17
17,17
17,17
17,30
30,30
30,30
30,30
30,30
30,30
24,24
24,24
24,24
24,24
24,24
24,36
36,36
36,36
36,36
36,36
36,36
41,41
41,5
5,5
9,9
34,34
19,19
10,10
10,10
28,28
28,28
44,44
44,44
43,43
43,43
33,33
33,33
64,64
64,64
13,13
13,13
13,13
13,13
13,13
13,16
16,16
16,16
16,16
16,16
16,16
12,12
12,12
12,12
12,12
12,12
12,14
14,14
14,14
14,14
14,14
14,14
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
15,15
15,15
15,15
15,15
15,15
15,26
26,26
26,26
26,26
26,26
26,26
35,35
35,35
35,35
35,35
35,35
35,25
25,25
25,25
25,25
25,25
25,25
27,27
27,66
66,66
20,20
54,54
54,101
101,101
18,18
18,63
63,63
45,45
21,21
37,37
51,51
51,29
29,29
42,42
42,42
49,49
49,49
90,90
90,90
112,112
117,117
117,117
117,129
129,129
129,129
73,73
73,73
73,128
128,128
128,128
39,39
32,32
58,58
58,40
40,40
118,118
98,98
98,98
98,82
82,82
82,82
70,70
70,70
70,46
46,46
46,46
48,48
48,52
52,52
96,96
47,47
47,47
47,81
81,81
81,81
68,68
68,68
68,59
59,59
59,59
50,50
53,53
53,72
72,72
60,60
62,62
62,57
57,57
56,56
69,69
69,102
102,102
55,55
93,93
93,93
93,93
113,113
113,113
113,113
116,116
116,116
116,116
111,111
111,111
111,111
115,115
115,115
115,115
61,61
71,71
79,79
67,67
67,65
65,65
100,100
100,100
100,95
95,95
95,95
80,80
80,80
80,77
77,77
77,77
83,83
86,86
86,86
99,99
99,99
88,88
88,88
74,74
78,78
85,85
84,84
89,89
89,103
103,103
109,109
109,109
109,87
87,87
87,87
130,130
130,130
130,94
94,94
94,94
91,91
91,92
92,92
132,132
132,142
142,142
178,178
105,105
152,152
104,104
104,97
97,97
119,119
108,108
121,121
126,126
106,106
106,106
107,107
107,107
143,143
143,143
120,120
110,110
110,110
110,110
114,114
114,114
114,114
182,182
182,182
182,182
127,127
127,127
127,127
155,155
155,155
155,155
133,133
133,122
122,122
160,160
124,124
196,196
145,145
145,123
123,123
156,156
125,125
125,125
134,134
134,134
141,141
141,141
169,169
169,131
131,131
138,138
136,136
136,136
136,136
146,146
146,146
146,146
135,135
135,135
135,135
144,144
144,144
144,144
147,147
147,147
147,147
174,174
172,172
172,172
139,139
139,139
159,159
159,159
140,140
140,140
149,149
149,149
157,157
157,157
137,137
204,204
151,151
148,148
150,150
150,150
150,150
150,150
167,167
167,167
167,167
167,167
158,158
158,158
158,158
158,158
176,176
176,176
176,176
176,176
181,181
181,181
181,181
181,181
166,166
166,166
166,166
166,166
161,161
161,161
161,161
161,161
162,162
162,162
162,153
153,153
153,153
194,194
194,194
194,171
171,171
171,171
184,184
154,154
154,187
187,187
177,177
177,177
177,193
193,193
193,193
206,206
206,206
206,183
183,183
183,183
175,175
170,170
170,170
191,191
191,191
168,168
168,168
186,186
164,164
164,164
164,165
165,165
165,165
163,163
163,163
163,197
197,197
197,197
188,188
179,179
179,173
173,173
185,185
199,199
199,180
180,180
192,192
189,189
189,190
190,190
201,201
205,205
203,203
200,200
200,195
195,195
198,198
198,202
202,202
207,207
