Parent,Child
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,70
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,79
79,79
79,79
79,80
80,81
81,82
82,82
82,82
82,83
83,83
83,83
83,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,87
87,87
87,87
87,87
87,87
87,88
88,89
89,90
90,91
91,92
92,93
93,93
93,93
93,94
94,95
95,96
96,96
96,96
96,96
96,96
96,96
96,97
97,98
98,98
98,98
98,99
99,100
100,100
100,100
100,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,105
105,106
106,106
106,106
106,106
106,106
106,106
106,107
107,107
107,107
107,108
108,109
109,109
109,109
109,110
110,111
111,112
112,113
113,114
114,115
115,115
115,115
115,116
116,116
116,116
116,116
116,116
116,116
116,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,117
117,118
118,119
119,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,120
120,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,122
122,123
123,124
124,125
125,125
125,125
125,126
126,127
127,128
128,129
129,129
129,129
129,130
130,131
131,131
131,131
131,131
131,131
131,131
131,132
132,133
133,133
133,133
133,133
133,133
133,133
133,134
134,134
134,134
134,135
135,136
136,136
136,136
136,136
136,136
136,136
136,137
137,137
137,137
137,138
138,139
139,140
140,141
141,142
142,142
142,142
142,143
143,143
143,143
143,144
144,144
144,144
144,145
145,145
145,145
145,146
146,146
146,146
146,146
146,146
146,146
146,147
147,148
148,148
148,148
148,149
149,150
150,150
150,150
150,151
151,152
152,152
152,152
152,152
152,152
152,152
152,152
152,152
152,152
152,152
152,153
153,154
154,154
154,154
154,155
155,155
155,155
155,156
156,157
157,157
157,157
157,157
157,157
157,157
157,158
158,159
159,159
159,159
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
279,280
281,282
283,284
285,286
287,288
289,290
291,292
293,294
295,296
297,298
299,300
301,302
303,304
305,306
307,308
309,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
5,5
5,5
5,5
5,5
10,10
10,10
10,10
10,10
10,10
10,10
7,7
7,7
7,7
7,7
7,7
7,7
21,21
21,21
21,21
21,21
21,21
21,21
13,13
13,13
13,13
13,13
13,13
13,13
14,14
14,14
14,14
14,14
14,14
14,14
11,11
11,11
11,11
11,11
11,11
11,11
42,42
42,42
42,42
42,42
42,42
42,42
27,27
27,27
27,27
27,27
27,27
27,27
33,33
33,33
33,33
33,33
33,33
33,33
24,24
24,24
24,24
24,24
24,24
24,24
8,8
8,8
8,8
6,6
6,6
6,6
80,80
80,80
80,80
45,45
45,45
45,45
40,40
40,40
40,40
37,37
9,9
9,9
9,65
65,65
65,65
36,36
36,36
36,12
12,12
12,12
141,141
141,141
79,79
79,79
68,68
68,68
46,46
46,46
46,46
17,17
17,17
17,17
16,16
16,16
16,16
19,19
19,19
19,19
20,20
20,20
20,20
22,22
28,28
28,15
15,15
72,72
72,72
25,25
25,25
32,32
32,32
30,30
18,18
67,67
75,75
31,31
31,150
150,150
26,26
61,61
86,86
86,23
23,23
56,56
56,56
51,51
51,51
29,29
29,29
73,73
73,164
164,164
154,154
43,43
43,41
41,41
35,35
39,39
39,39
69,69
69,69
47,47
47,47
48,48
90,90
34,34
34,34
241,241
241,241
38,38
38,38
44,44
44,76
76,76
53,53
60,60
118,118
118,70
70,70
49,49
66,66
50,50
58,58
58,58
52,52
52,52
57,57
57,57
55,55
55,55
81,81
81,81
111,111
111,111
54,54
92,92
92,85
85,85
64,64
64,59
59,59
63,63
62,62
62,71
71,71
77,77
84,84
84,84
84,129
129,129
129,129
120,120
120,120
120,95
95,95
95,95
157,157
82,82
82,82
103,103
103,103
78,78
78,78
74,74
105,105
87,87
106,106
83,83
83,83
83,133
133,133
133,133
98,98
98,98
98,162
162,162
162,162
183,183
89,89
89,89
89,89
137,137
137,137
137,137
123,123
123,123
123,123
88,88
88,88
88,88
153,153
153,153
153,153
101,101
101,101
101,93
93,93
93,93
108,108
108,108
108,156
156,156
156,156
127,127
127,127
91,91
91,91
110,110
110,110
143,143
145,145
145,145
145,112
112,112
112,112
94,94
94,94
94,100
100,100
100,100
97,97
97,96
96,96
99,99
99,109
109,109
102,102
102,102
140,140
140,140
116,116
116,116
132,132
132,132
132,122
122,122
122,122
107,107
107,107
107,114
114,114
114,114
142,142
142,142
142,142
135,135
135,135
135,135
155,155
155,155
155,155
171,171
171,171
171,171
130,130
130,130
130,130
104,104
148,148
125,125
125,144
144,144
146,146
146,146
146,126
126,126
126,126
136,136
136,136
136,174
174,174
174,174
119,119
163,163
128,128
131,131
131,113
113,113
117,117
221,221
221,221
225,225
225,225
115,115
115,115
238,238
238,147
147,147
211,211
204,204
121,121
165,165
165,165
177,177
177,177
158,158
158,158
170,170
170,124
124,124
179,179
179,175
175,175
168,168
134,134
139,139
139,304
304,304
160,160
160,197
197,197
138,138
138,169
169,169
161,161
161,161
172,172
172,172
210,210
210,210
187,187
187,247
247,247
149,149
149,149
173,173
173,173
230,230
230,230
152,152
200,200
207,207
217,217
151,151
180,180
180,192
192,192
159,159
178,178
191,191
191,191
224,224
224,224
206,206
206,206
257,257
205,205
205,185
185,185
166,166
167,167
167,182
182,182
195,195
186,186
186,186
189,189
189,189
193,193
193,193
294,294
176,176
198,198
208,208
208,208
184,184
184,184
181,181
181,181
233,233
233,215
215,215
202,202
188,188
188,219
219,219
190,190
201,201
213,213
229,229
249,249
261,261
261,194
194,194
231,231
231,231
237,237
237,237
196,196
196,196
222,222
222,222
222,216
216,216
216,216
199,199
199,199
199,235
235,235
235,235
218,218
212,212
203,203
203,203
203,203
203,259
259,259
259,259
259,259
260,260
260,260
260,260
260,251
251,251
251,251
251,251
254,254
254,254
254,254
254,245
245,245
245,245
245,245
236,236
236,236
236,220
220,220
220,220
232,232
232,232
232,214
214,214
214,214
298,298
209,209
228,228
239,239
239,234
234,234
223,223
275,275
248,248
253,253
253,273
273,273
243,243
226,226
226,226
227,227
227,227
242,242
242,242
268,268
270,270
270,270
258,258
258,258
246,246
246,246
277,277
277,296
296,296
274,274
240,240
240,240
244,244
244,244
264,264
264,264
255,255
255,256
256,256
250,250
278,278
252,252
272,272
287,287
287,293
293,293
267,267
267,262
262,262
263,263
263,265
265,265
288,288
288,266
266,266
280,280
280,280
269,269
269,269
271,271
271,271
276,276
279,279
279,284
284,284
290,290
282,282
282,292
292,292
281,281
289,289
289,289
289,286
286,286
286,286
283,283
283,283
283,291
291,291
291,291
285,285
297,297
297,305
305,305
295,295
295,300
300,300
299,299
302,302
302,302
303,303
303,303
301,301
301,301
306,306
307,307
307,308
308,308
