Parent,Child
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,74
74,74
74,75
75,75
75,75
75,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,80
80,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,89
89,89
89,89
89,90
90,90
90,90
90,90
90,90
90,90
90,91
91,91
91,91
91,91
91,91
91,91
91,92
92,93
93,94
94,94
94,94
94,95
95,96
96,96
96,96
96,97
97,97
97,97
97,97
97,97
97,97
97,98
98,99
99,100
100,101
101,102
102,102
102,102
102,103
103,104
104,105
105,106
106,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,108
108,108
108,108
108,108
108,108
108,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,115
115,115
115,116
116,117
117,118
118,118
118,118
118,119
119,120
120,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,122
122,122
122,122
122,123
123,123
123,123
123,124
124,124
124,124
124,125
125,125
125,125
125,126
126,127
127,127
127,127
127,127
127,127
127,127
127,128
128,129
129,130
130,131
131,131
131,131
131,131
131,131
131,131
131,132
132,132
132,132
132,132
132,132
132,132
132,133
133,133
133,133
133,133
133,133
133,133
133,134
134,135
135,135
135,135
135,135
135,135
135,135
135,136
136,137
137,138
138,139
139,139
139,139
139,140
140,141
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
279,280
281,282
283,284
285,286
1,2
2,2
5,5
5,3
3,3
3,6
6,6
6,7
7,7
7,4
4,4
4,4
9,9
9,9
9,23
23,23
23,23
13,13
13,13
13,22
22,22
18,18
18,12
12,8
8,8
8,51
51,51
51,63
63,63
63,14
14,14
14,10
10,10
10,11
11,11
11,60
60,31
31,57
57,57
57,57
57,57
57,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,66
66,66
66,66
66,66
66,19
19,19
19,19
19,19
19,32
32,32
32,32
32,32
32,34
34,34
34,34
34,34
20,20
20,20
20,20
20,59
59,59
59,59
59,59
25,25
25,25
25,25
25,27
27,27
27,27
27,27
35,35
35,35
35,35
35,65
65,65
65,54
54,54
54,29
29,29
29,55
55,55
21,21
21,30
30,30
30,42
42,42
42,40
40,40
40,52
52,52
67,67
67,24
24,24
37,37
37,28
28,28
28,43
43,43
43,48
48,48
48,36
36,36
36,26
26,26
26,58
58,58
58,33
33,46
46,46
46,64
64,64
64,74
74,74
74,47
47,47
47,56
56,56
56,61
61,61
61,38
38,50
50,39
39,39
45,45
45,49
49,49
49,68
68,68
68,53
53,53
53,41
41,44
44,69
69,69
79,79
79,84
84,62
62,80
80,80
80,75
75,75
75,73
73,73
73,77
77,77
91,91
91,109
109,109
182,182
182,85
85,85
71,71
71,88
88,88
88,88
92,92
92,92
92,110
110,110
110,110
118,118
118,118
118,86
86,86
86,70
70,70
70,83
83,83
83,76
76,93
93,93
93,93
72,72
72,72
72,78
78,78
78,78
82,82
82,82
82,123
123,123
123,81
81,81
81,119
119,119
119,102
102,172
172,108
108,87
87,100
100,106
106,106
106,106
106,106
106,106
106,96
96,96
96,96
96,96
96,96
96,90
90,90
90,90
90,90
90,90
90,97
97,97
97,97
97,97
97,97
97,104
104,104
104,104
104,104
104,104
104,89
89,89
89,89
89,89
89,89
89,107
107,107
107,107
107,107
107,107
107,136
136,136
136,136
136,136
136,136
136,98
98,98
98,98
98,98
98,98
98,105
105,116
116,103
103,146
146,146
114,114
114,95
95,95
95,95
95,94
94,94
94,94
94,126
126,126
126,126
126,128
128,128
128,128
128,137
137,137
137,137
137,127
127,138
138,101
101,101
99,99
99,122
122,122
129,129
129,188
188,130
130,130
130,130
154,154
154,154
154,112
112,112
112,112
173,173
173,173
173,124
124,175
175,175
175,175
117,117
117,117
117,196
196,196
196,196
132,132
132,132
132,139
139,111
111,113
113,113
113,113
157,157
157,157
157,140
140,140
140,140
115,115
115,115
115,125
125,125
244,244
244,120
120,121
121,121
213,213
213,144
144,184
184,184
141,141
141,170
170,152
152,152
152,131
131,131
131,158
158,158
158,133
133,199
199,134
134,189
189,189
189,189
189,189
189,197
197,197
197,197
197,197
197,151
151,151
151,151
151,151
151,143
143,143
143,143
143,143
143,206
206,206
206,206
206,206
206,202
202,202
202,202
202,202
202,135
135,135
135,135
135,135
135,210
210,210
145,145
145,142
142,142
147,147
147,148
148,148
227,227
227,214
214,214
214,164
164,164
164,150
150,150
150,239
239,211
211,174
174,163
163,163
163,163
186,186
186,186
186,190
190,190
190,190
149,149
149,149
149,166
166,166
166,166
166,168
168,168
168,168
168,162
162,162
162,162
162,156
156,156
156,156
156,171
171,171
171,171
171,159
159,159
153,153
153,181
181,181
201,201
201,155
155,155
155,155
161,161
161,161
161,165
165,165
165,165
160,160
160,160
160,192
192,192
200,200
200,179
179,167
167,204
204,204
207,207
207,191
191,191
191,198
198,198
198,176
176,176
176,169
169,169
169,185
185,185
185,177
177,177
177,220
220,180
180,195
195,195
178,178
178,205
205,212
212,212
183,183
183,224
224,224
224,193
193,193
193,187
187,187
187,194
194,228
228,203
203,255
255,217
217,217
231,231
231,221
221,252
252,230
230,209
209,234
234,234
234,234
225,225
225,225
225,215
215,215
215,215
219,219
219,219
219,208
208,208
208,216
216,216
216,223
223,223
223,218
218,222
222,233
233,229
229,232
232,226
226,238
238,238
247,247
247,235
235,253
253,237
237,237
241,241
241,236
236,246
246,242
242,242
242,242
240,240
240,240
240,250
250,250
250,250
243,243
243,243
243,245
245,245
251,251
251,249
249,249
279,279
279,248
248,248
254,254
254,260
260,260
273,273
273,257
257,259
259,259
259,263
263,263
263,284
284,284
284,268
268,256
256,276
276,261
261,261
261,258
258,258
258,274
274,274
274,265
265,265
265,275
275,275
275,266
266,266
266,264
264,264
264,262
262,262
262,280
280,280
280,270
270,269
269,269
269,271
271,271
271,277
277,277
277,267
267,272
272,283
283,278
278,278
281,281
281,282
282,285
