Parent,Child
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,35
35,36
36,37
37,37
37,37
37,38
38,39
39,40
40,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,48
48,49
49,50
50,51
51,51
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,60
60,60
60,60
60,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,72
72,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,84
84,84
84,84
84,85
85,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,1
2,2
2,2
20,20
20,20
23,23
23,23
4,4
4,4
4,4
4,4
4,9
9,9
9,9
9,9
9,9
3,3
3,3
3,3
3,3
3,12
12,12
12,12
12,12
12,12
13,13
13,13
13,13
13,13
13,6
6,6
6,6
6,6
6,6
7,7
7,7
7,7
7,7
7,22
22,22
22,22
22,22
22,22
24,24
24,24
24,5
5,5
5,5
68,68
68,68
68,37
37,37
37,37
104,104
104,104
104,84
84,84
84,84
8,8
8,8
8,11
11,11
11,11
17,17
17,55
55,55
10,10
10,21
21,21
16,16
14,14
14,44
44,44
15,15
36,36
36,28
28,28
26,26
26,26
30,30
30,30
29,29
29,29
31,31
31,38
38,38
25,25
39,39
39,39
27,27
27,27
18,18
18,18
69,69
69,69
19,19
19,19
45,45
45,45
33,33
33,41
41,41
54,54
54,54
54,54
54,34
34,34
34,34
34,34
52,52
52,52
52,52
52,32
32,32
32,32
32,32
51,51
51,51
51,51
51,42
42,42
42,42
42,42
35,35
35,35
98,98
98,98
58,58
58,58
95,95
97,97
53,53
53,47
47,47
40,40
91,91
91,90
90,90
50,50
49,49
49,49
49,49
78,78
78,78
78,78
62,62
62,62
62,62
60,60
60,60
60,60
43,43
43,43
43,43
113,113
102,102
102,102
102,46
46,46
46,46
48,48
48,48
48,105
105,105
105,105
70,70
70,70
81,81
81,81
92,92
92,92
65,65
65,57
57,57
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
114,114
114,114
114,114
114,114
114,114
114,114
114,114
114,114
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
73,73
73,67
67,67
63,63
75,75
79,79
66,66
85,85
85,133
133,133
87,87
96,96
111,111
106,106
94,94
83,83
83,83
77,77
77,77
99,99
99,99
115,115
115,93
93,93
82,82
110,110
109,109
109,127
127,127
112,112
103,103
108,108
155,155
155,107
107,107
126,126
119,119
117,117
117,116
116,116
118,118
118,118
118,118
118,122
122,122
122,122
122,122
132,132
132,132
132,132
132,125
125,125
125,125
125,125
135,135
135,135
135,135
135,120
120,120
120,120
120,120
134,134
134,134
134,134
134,134
124,124
124,124
124,124
124,124
164,164
164,164
164,164
164,164
123,123
123,123
123,123
123,123
140,140
140,140
140,140
140,140
121,121
121,121
121,121
121,121
142,142
142,142
142,142
142,142
137,137
137,137
145,145
145,145
130,130
130,130
131,131
128,128
138,138
138,129
129,129
141,141
141,165
165,165
136,136
136,136
136,144
144,144
144,144
159,159
159,159
159,147
147,147
147,147
152,152
139,139
139,146
146,146
153,153
153,143
143,143
148,148
156,156
156,156
156,156
156,156
156,157
157,157
157,157
157,157
157,157
162,162
162,162
162,162
162,162
162,160
160,160
160,160
160,160
160,160
177,177
177,177
177,177
177,177
177,166
166,166
166,166
166,166
166,166
151,151
151,151
151,151
151,151
151,170
170,170
170,170
170,170
170,170
154,154
167,167
167,149
149,149
150,150
171,171
171,187
187,187
169,169
176,176
176,158
158,158
172,172
172,172
172,161
161,161
161,161
163,163
163,163
163,174
174,174
174,174
183,183
168,168
204,204
184,184
173,173
173,173
173,182
182,182
182,182
175,175
175,175
175,181
181,181
181,181
195,195
179,179
180,180
180,180
180,180
178,178
178,178
178,178
185,185
185,185
185,185
186,186
186,186
186,186
190,190
190,190
190,190
196,196
196,199
199,199
201,201
201,202
202,202
188,188
189,189
189,189
189,192
192,192
192,192
197,197
197,197
197,198
198,198
198,198
191,191
193,193
203,203
200,200
194,194
205,205
206,206
