Parent,Child
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,77
77,77
77,77
77,78
78,78
78,78
78,79
79,80
80,80
80,80
80,81
81,82
82,82
82,82
82,83
83,84
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,1
2,2
2,2
2,20
20,20
20,20
4,4
4,4
4,9
9,9
9,9
19,19
19,19
3,3
3,3
23,23
23,23
17,17
17,45
45,45
5,5
7,7
7,7
7,7
6,6
6,6
6,6
32,32
32,32
32,32
26,26
26,26
26,26
18,18
18,18
18,18
11,11
11,11
8,8
8,8
22,22
22,22
21,21
21,21
10,10
10,10
16,16
16,16
30,30
30,24
24,24
13,13
13,12
12,12
39,39
44,44
54,54
54,14
14,14
29,29
29,15
15,15
27,27
88,88
40,40
40,40
25,25
25,25
28,28
28,28
35,35
62,62
62,42
42,42
37,37
70,70
31,31
34,34
41,41
41,41
41,43
43,43
43,43
33,33
33,33
33,53
53,53
53,53
52,52
36,36
36,36
36,36
38,38
38,38
38,38
126,126
126,126
126,126
49,49
49,49
49,49
115,115
115,115
115,115
61,61
61,61
116,116
116,116
93,93
93,93
46,46
46,46
46,100
100,100
100,100
51,51
51,51
51,50
50,50
50,50
64,64
63,63
48,48
48,48
90,90
90,90
55,55
55,55
47,47
47,59
59,59
68,68
68,81
81,81
57,57
57,57
57,56
56,56
56,56
65,65
65,65
65,85
85,85
85,85
58,58
58,58
91,91
91,91
97,97
97,97
92,92
92,78
78,78
60,60
104,104
73,73
72,72
72,74
74,74
67,67
66,66
66,66
66,66
66,66
66,80
80,80
80,80
80,80
80,80
69,69
69,69
69,69
69,69
69,79
79,79
79,79
79,79
79,79
84,84
84,84
84,84
84,84
84,112
112,112
112,112
112,112
112,112
86,86
86,86
86,86
86,86
86,105
105,105
105,105
105,105
105,105
117,117
76,76
82,82
82,82
82,96
96,96
96,96
75,75
75,75
75,71
71,71
71,71
89,89
89,108
108,108
109,109
95,95
95,95
135,135
135,135
77,77
77,77
83,83
162,162
162,162
111,111
111,111
101,101
101,101
87,87
94,94
122,122
103,103
99,99
98,98
131,131
131,102
102,102
118,118
106,106
106,124
124,124
107,107
107,107
107,107
160,160
160,160
160,160
110,110
110,110
110,110
154,154
154,154
154,154
120,120
120,120
120,120
150,150
143,143
143,143
143,143
123,123
123,123
123,123
113,113
113,113
113,113
140,140
140,140
140,140
121,121
121,121
121,121
125,125
125,125
125,125
128,128
128,128
128,128
133,133
133,133
133,133
119,119
119,119
119,119
114,114
114,114
114,114
137,137
136,136
136,136
144,144
144,144
157,157
157,157
155,155
142,142
142,142
146,146
146,146
151,151
151,151
127,127
127,127
127,129
129,129
129,129
141,141
141,141
141,130
130,130
130,130
132,132
132,139
139,139
153,153
138,138
138,138
145,145
145,145
166,166
166,166
134,134
148,148
148,147
147,147
165,165
158,158
149,149
149,173
173,173
159,159
159,152
152,152
156,156
156,171
171,171
169,169
164,164
164,161
161,161
170,170
163,163
163,168
168,168
167,167
172,172
