Parent,Child
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,79
79,79
79,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,83
83,83
83,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
1,2
2,2
2,2
2,7
7,7
7,7
7,4
4,4
4,4
4,5
5,5
5,5
5,14
14,14
14,14
14,3
3,3
3,3
3,3
8,8
8,8
8,8
8,10
10,10
10,10
10,10
11,11
11,11
11,11
11,16
16,16
16,16
16,16
24,24
24,24
24,24
24,6
6,9
9,9
9,9
9,29
29,29
29,29
29,33
33,33
33,33
33,12
12,12
12,12
12,60
60,60
60,60
60,50
50,50
50,50
111,111
111,111
111,100
100,100
100,100
104,104
104,104
104,18
18,18
18,17
17,17
17,56
56,56
56,52
52,52
52,39
39,39
39,13
13,13
13,25
25,35
35,15
15,15
15,15
15,15
20,20
20,20
20,20
20,32
32,32
32,32
32,32
43,43
43,43
43,43
43,40
40,40
40,40
40,40
21,21
21,21
21,21
21,19
19,41
41,41
41,41
22,22
22,22
22,34
34,34
34,34
46,46
46,46
46,85
85,91
91,91
91,109
109,109
109,23
23,23
23,28
28,28
28,28
28,44
44,44
44,44
44,49
49,49
49,49
49,30
30,30
30,30
30,31
31,31
31,31
31,77
77,77
26,26
26,59
59,54
54,54
54,54
54,54
57,57
57,57
57,57
57,27
27,27
27,27
27,27
45,45
45,45
45,45
45,37
37,37
37,37
37,37
86,86
86,86
86,86
86,93
93,71
71,101
101,101
119,119
119,92
92,92
108,108
108,42
42,42
42,42
42,63
63,63
63,63
63,36
36,36
36,36
36,96
96,96
96,96
96,38
38,38
38,38
38,72
72,51
51,58
58,87
87,47
47,62
62,62
88,88
88,107
107,61
61,61
61,68
68,68
68,73
73,73
73,70
70,70
48,48
48,82
82,55
55,55
53,53
53,140
140,140
140,64
64,64
64,160
160,160
160,69
69,69
69,69
78,78
78,78
78,66
66,66
66,66
74,74
74,74
74,105
105,138
138,123
123,65
65,98
98,67
67,79
79,79
106,106
106,76
76,76
126,126
126,75
75,75
83,83
83,80
80,80
84,84
84,81
81,112
112,122
122,90
90,97
97,97
145,145
145,95
95,95
89,89
89,94
94,99
99,110
110,124
124,102
102,103
103,147
147,116
116,113
113,117
117,117
117,115
115,115
115,114
114,114
114,125
125,118
118,120
120,121
121,149
149,133
133,133
133,127
127,127
127,150
150,150
150,137
137,137
137,128
128,128
128,167
167,167
167,163
163,163
163,163
142,142
142,142
142,129
129,129
129,129
146,146
146,146
146,131
131,131
131,131
131,131
131,135
135,135
135,135
135,135
135,134
134,134
134,134
134,134
134,132
132,132
132,132
132,132
132,130
130,130
130,130
130,130
130,164
164,164
164,164
164,164
164,141
141,141
141,141
141,141
141,157
157,136
136,136
136,136
136,161
161,161
161,161
161,139
139,139
139,139
139,153
153,153
153,153
153,196
196,196
196,196
196,144
144,144
144,144
144,162
162,162
162,162
162,184
184,184
184,184
184,176
176,176
176,176
176,182
182,182
182,182
182,152
152,152
152,152
152,152
152,143
143,143
143,143
143,143
143,148
148,148
148,148
148,148
148,151
151,151
151,151
151,151
151,190
190,190
190,190
190,190
190,166
166,166
166,166
166,166
166,185
185,185
185,185
185,185
185,155
155,195
195,195
195,195
195,195
154,154
154,154
154,154
154,165
165,165
165,165
165,165
187,187
187,187
187,187
187,172
172,172
172,172
172,172
193,193
193,193
193,193
193,171
171,171
156,156
156,159
159,179
179,179
179,174
174,174
174,158
158,158
158,175
175,175
170,170
170,169
169,169
168,168
168,183
183,173
173,173
173,178
178,178
178,188
188,188
188,177
177,189
189,189
189,189
180,180
180,180
180,186
186,186
186,186
192,192
192,192
192,181
181,198
198,194
194,191
191,199
199,197
197,200
