Parent,Child
189,153
153,153
160,160
160,188
188,161
161,162
162,166
166,168
168,168
168,170
170,170
170,169
169,169
169,181
181,181
181,175
175,175
175,186
186,186
186,193
193,193
172,172
172,196
196,177
177,177
184,184
184,178
178,190
190,176
176,200
200,199
199,197
197,205
205,198
198,195
195,194
194,194
194,202
202,202
202,206
206,206
206,203
203,204
