Parent,Child
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,74
74,74
74,75
75,75
75,75
75,76
76,76
76,76
76,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,83
83,84
84,84
84,84
84,85
85,85
85,85
85,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,87
87,87
87,87
87,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,91
91,91
91,92
92,92
92,92
92,93
93,94
94,95
95,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,97
97,97
97,97
97,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,99
99,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,101
101,102
102,102
102,102
102,103
103,103
103,103
103,103
103,103
103,103
103,104
104,104
104,104
104,105
105,106
106,106
106,106
106,107
107,108
108,109
109,109
109,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,1
2,2
2,2
2,2
4,4
4,4
4,4
17,17
17,17
17,17
6,6
6,6
6,6
12,12
12,12
12,12
3,3
3,3
38,38
38,38
14,14
14,14
8,8
8,54
54,54
5,5
5,5
9,9
9,9
13,13
13,13
7,7
7,28
28,28
11,11
11,11
11,41
41,41
41,41
56,56
56,56
56,55
55,55
55,55
10,10
46,46
49,49
49,19
19,19
32,32
32,32
32,18
18,18
18,18
52,52
52,52
52,15
15,15
15,15
16,16
22,22
20,20
20,20
24,24
24,24
21,21
21,21
27,27
27,27
27,27
31,31
31,31
31,31
35,35
35,35
35,35
23,23
23,23
23,23
26,26
26,26
26,26
40,40
40,40
44,44
44,44
34,34
34,34
33,33
42,42
42,39
39,39
25,25
25,25
29,29
29,29
30,30
30,30
36,36
36,57
57,57
48,48
43,43
37,37
59,59
61,61
60,60
62,62
51,51
45,45
45,68
68,68
47,47
50,50
50,157
157,157
211,211
53,53
58,58
63,63
65,65
64,64
66,66
66,66
82,82
82,82
69,69
69,69
67,67
67,91
91,91
83,83
92,92
70,70
71,71
71,71
71,71
71,152
152,152
152,152
152,152
76,76
76,76
76,76
76,73
73,73
73,73
73,73
98,98
98,98
98,98
98,74
74,74
74,74
74,74
75,75
75,75
75,75
75,132
132,132
132,132
132,132
100,100
100,100
100,100
100,72
72,72
72,72
72,72
144,144
144,144
144,144
144,85
85,85
85,85
85,85
146,146
146,146
146,89
89,89
89,89
78,78
78,78
78,168
168,168
168,168
88,88
88,88
88,77
77,77
77,77
81,81
81,81
81,203
203,203
203,203
97,97
79,79
79,79
104,104
104,104
94,94
94,94
95,95
95,95
95,107
107,107
107,107
151,151
151,151
151,84
84,84
84,84
80,80
181,181
131,131
131,86
86,86
134,134
87,87
87,110
110,110
90,90
129,129
109,109
93,93
96,96
96,118
118,118
167,167
99,99
120,120
120,108
108,108
101,101
101,101
240,240
240,240
102,102
102,102
106,106
106,103
103,103
136,136
136,105
105,105
111,111
161,161
112,112
112,112
112,133
133,133
133,133
164,164
164,164
164,113
113,113
113,113
156,156
156,119
119,119
177,177
177,177
177,116
116,116
116,116
115,115
115,115
115,158
158,158
158,158
209,209
114,114
114,114
114,114
114,210
210,210
210,210
210,210
190,190
190,190
190,190
190,204
204,204
204,204
204,204
117,117
117,117
117,117
117,123
123,123
123,123
123,123
128,128
189,189
189,126
126,126
148,148
148,155
155,155
139,139
139,121
121,121
122,122
238,238
124,124
124,124
124,216
216,216
216,216
145,145
145,145
145,130
130,130
130,130
125,125
125,163
163,163
127,127
127,127
127,127
215,215
215,215
215,215
142,142
142,142
142,142
149,149
149,149
149,149
162,162
162,162
162,162
135,135
135,175
175,175
221,221
159,159
159,199
199,199
140,140
140,233
233,233
183,183
183,183
138,138
138,138
137,137
137,137
147,147
147,147
141,141
141,141
173,173
173,173
172,172
172,172
172,172
172,172
172,172
172,172
176,176
176,176
176,176
176,176
176,176
176,176
153,153
153,153
153,153
153,153
153,153
153,153
220,220
220,220
220,220
220,220
220,220
220,220
170,170
170,170
170,170
170,170
170,170
170,170
208,208
208,208
208,208
208,208
208,208
208,208
179,179
179,179
179,179
179,179
179,179
179,179
218,218
218,218
218,218
218,218
218,218
218,218
178,178
178,178
178,178
178,178
178,178
178,178
143,143
143,143
143,143
143,143
143,143
143,143
150,150
150,150
150,150
150,150
150,150
150,150
194,194
194,171
171,171
213,213
154,154
154,229
229,229
160,160
160,205
205,205
225,225
197,197
165,165
198,198
198,198
198,198
198,184
184,184
184,184
184,184
206,206
206,206
206,206
206,169
169,169
169,169
169,169
174,174
174,174
174,174
174,166
166,166
166,166
166,166
224,224
224,196
196,196
214,214
214,214
214,214
193,193
193,193
193,193
217,217
217,217
217,217
180,180
180,180
180,180
223,223
223,223
223,223
212,212
226,226
226,226
226,230
230,230
230,230
185,185
185,185
185,202
202,202
202,202
182,182
186,186
186,241
241,241
188,188
188,188
187,187
187,187
232,232
232,232
222,222
222,191
191,191
192,192
200,200
200,227
227,227
195,195
231,231
201,201
201,235
235,235
228,228
237,237
207,207
236,236
239,239
219,219
234,234
242,242
