Parent,Child
77,77
82,82
82,82
82,82
82,82
82,75
75,75
75,75
75,75
75,75
81,81
81,81
81,81
81,81
81,170
170,170
170,170
170,170
170,170
88,88
88,88
88,88
88,88
88,197
197,179
179,179
179,78
78,78
78,201
201,201
201,83
83,83
83,83
83,83
83,89
89,89
89,89
89,89
89,150
150,150
150,150
150,150
150,117
117,117
117,117
117,117
117,84
84,84
84,84
84,84
84,79
79,79
79,79
79,79
79,138
138,138
138,138
138,138
138,80
80,104
104,104
104,94
94,94
94,86
86,86
86,95
95,127
127,127
127,90
90,90
90,115
115,115
115,87
87,103
103,103
103,109
109,109
109,91
91,91
91,235
235,235
235,235
235,102
102,102
102,102
102,92
92,92
92,92
92,152
152,152
152,152
152,132
132,132
132,132
132,107
107,107
113,113
113,217
217,217
217,217
217,153
153,153
153,153
153,93
93,93
93,93
93,110
110,110
110,110
110,121
121,121
121,121
121,99
99,99
98,98
98,108
108,108
108,97
97,97
97,122
122,122
122,119
119,119
119,119
119,101
101,101
101,101
101,105
105,105
105,105
105,100
100,100
100,100
100,134
134,134
134,134
134,133
133,133
118,118
118,260
260,111
111,106
106,183
183,183
183,124
124,124
124,148
148,148
148,116
116,116
116,112
112,112
112,125
125,125
125,120
120,120
190,190
190,114
114,114
255,255
255,212
212,212
135,135
135,192
192,192
196,196
196,160
160,123
123,123
131,131
131,176
176,142
142,142
142,142
142,136
136,136
136,136
136,128
128,128
128,128
128,126
126,126
126,126
126,130
130,130
130,130
130,129
129,139
139,156
156,156
155,155
155,205
205,205
164,164
164,223
223,223
178,178
178,185
185,185
185,185
200,200
200,200
200,254
254,254
254,254
173,173
173,173
173,147
147,147
147,147
145,145
145,145
145,171
171,171
171,171
140,140
140,140
140,141
141,146
146,154
154,154
154,154
154,154
154,159
159,159
159,159
159,159
159,239
239,239
239,239
239,239
239,216
216,216
216,216
216,216
216,151
151,151
151,151
151,151
151,198
198,198
198,198
198,198
198,172
172,172
172,172
172,172
172,149
149,168
168,168
168,168
168,168
168,266
266,266
266,266
266,266
266,158
158,158
158,158
158,158
158,182
182,182
182,182
182,182
182,262
262,262
262,262
262,262
262,256
256,256
256,256
256,256
256,167
167,167
167,167
167,167
167,218
218,218
218,175
175,175
175,225
225,225
225,163
163,163
163,163
157,157
157,157
157,195
195,195
195,195
191,191
191,191
191,180
180,215
215,215
231,231
231,199
199,199
199,199
199,228
228,228
228,228
228,187
187,187
187,187
187,169
169,169
169,169
169,202
202,202
202,202
202,229
229,161
161,161
161,161
230,230
230,230
230,206
206,206
206,206
194,194
194,194
194,184
184,166
166,166
166,165
165,165
165,242
242,242
242,253
253,257
257,174
174,181
181,181
193,193
193,233
233,233
236,236
236,227
227,188
188,188
204,204
204,189
189,220
220,234
234,209
209,214
214,214
226,226
226,203
203,208
208,268
268,248
248,248
248,248
211,211
211,211
211,210
210,210
210,210
244,244
244,244
244,241
241,222
222,222
222,270
270,270
270,213
213,213
213,221
221,267
267,267
264,264
264,219
219,219
238,238
238,224
224,251
251,259
259,259
259,250
250,250
250,272
272,272
272,263
263,263
232,232
232,265
265,265
240,240
240,243
243,247
247,237
237,246
246,252
252,245
245,249
249,249
261,261
261,269
269,271
271,273
