Parent,Child
199,199
199,199
199,151
151,144
144,144
144,144
183,183
183,183
183,184
184,184
184,184
129,129
129,129
129,177
177,142
142,142
142,142
157,157
157,157
157,135
135,135
135,135
133,133
133,133
133,161
161,161
161,191
191,191
191,174
174,174
174,149
149,149
165,165
165,154
154,154
153,153
153,179
179,215
215,178
178,178
147,147
147,170
170,170
219,219
219,214
214,212
212,189
189,189
204,204
204,167
167,175
175,213
213,201
201,201
206,206
206,181
181,209
209,185
185,187
187,202
202,202
202,202
195,195
195,195
195,207
207,207
207,207
208,208
208,208
208,198
198,210
210,210
211,211
211,217
217,217
218,218
