Parent,Child
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,63
63,63
63,64
64,64
64,64
64,65
65,66
66,67
67,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,86
86,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,94
94,94
94,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,96
96,96
96,96
96,96
96,96
96,96
96,97
97,97
97,97
97,98
98,99
99,100
100,101
101,101
101,101
101,102
102,103
103,103
103,103
103,103
103,103
103,103
103,104
104,105
105,105
105,105
105,106
106,107
107,108
108,108
108,108
108,109
109,110
110,111
111,111
111,111
111,112
112,112
112,112
112,113
113,114
114,115
115,116
116,117
117,117
117,117
117,118
118,119
119,120
120,120
120,120
120,121
121,122
122,122
122,122
122,123
123,124
124,124
124,124
124,125
125,125
125,125
125,126
126,127
127,128
128,129
129,129
129,129
129,130
130,131
131,131
131,131
131,132
132,132
132,132
132,133
133,134
134,135
135,135
135,135
135,135
135,135
135,135
135,135
135,135
135,135
135,135
135,136
136,137
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
279,280
281,282
283,284
285,286
287,288
289,290
291,292
293,294
295,296
297,298
299,300
301,302
303,304
1,2
2,2
14,14
14,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,26
26,26
26,26
26,26
26,26
26,26
26,6
6,6
6,6
6,6
6,6
6,6
6,15
15,15
15,15
15,15
15,15
15,15
15,33
33,33
33,33
33,33
33,33
33,33
33,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,54
54,54
54,54
11,11
11,11
11,28
28,28
28,28
40,40
40,40
40,44
44,44
44,35
35,35
35,57
57,57
57,9
9,9
9,56
56,56
56,10
10,10
10,53
53,53
65,65
65,13
13,13
13,12
12,12
12,27
27,27
27,20
20,29
29,29
29,29
31,31
31,31
31,37
37,37
37,37
45,45
45,45
45,17
17,17
17,17
17,73
73,73
73,73
73,22
22,22
22,22
22,16
16,16
16,16
16,32
32,32
32,32
32,58
58,58
77,77
77,34
34,34
21,21
21,23
23,23
39,39
39,25
25,25
24,24
24,30
30,55
55,41
41,41
41,61
61,61
61,60
60,60
60,75
75,81
81,38
38,38
38,38
59,59
59,59
59,36
36,36
36,36
62,62
62,62
62,42
42,66
66,50
50,50
50,43
43,43
43,47
47,47
47,49
49,49
64,64
64,51
51,51
46,46
46,80
80,80
80,52
52,52
52,48
48,48
48,78
78,78
63,63
63,70
70,68
68,68
68,68
68,71
71,71
71,71
71,67
67,67
67,67
67,74
74,74
74,74
74,69
69,69
69,69
69,83
83,92
92,92
72,72
72,162
162,162
79,79
79,96
96,76
76,76
87,87
87,93
93,93
93,93
93,93
93,86
86,86
86,86
86,86
86,105
105,105
105,105
105,105
105,119
119,119
119,119
119,119
119,108
108,108
108,108
108,108
108,84
84,84
84,84
84,84
84,88
88,88
88,88
88,88
88,82
82,91
91,91
90,90
90,276
276,85
85,85
85,85
85,94
94,94
94,94
94,112
112,112
112,112
112,89
89,89
89,89
89,124
124,124
124,124
124,106
106,102
102,102
166,166
166,95
95,95
95,103
103,103
103,125
125,125
125,189
189,189
189,212
212,212
212,100
100,100
100,98
98,98
98,99
99,99
99,144
144,144
144,97
97,97
97,123
123,123
123,113
113,113
113,164
164,260
260,260
260,260
202,202
202,202
202,217
217,217
217,217
101,101
101,101
101,114
114,182
182,182
180,180
180,240
240,104
104,107
107,107
107,107
109,109
109,109
109,120
120,120
120,120
110,110
110,110
110,115
115,115
115,115
143,143
143,143
143,118
118,118
118,118
111,111
111,111
111,117
117,117
117,117
117,132
132,132
132,132
132,130
130,130
130,130
130,126
126,126
126,126
126,145
145,145
145,145
145,158
158,116
116,160
160,160
139,139
139,227
227,134
134,134
134,134
134,134
134,134
134,134
134,134
134,134
134,178
178,178
178,178
178,178
178,178
178,178
178,178
178,178
178,135
135,135
135,135
135,135
135,135
135,135
135,135
135,135
135,128
128,128
128,128
128,128
128,128
128,128
128,128
128,128
128,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,133
133,133
133,133
133,133
133,133
133,133
133,133
133,133
133,152
152,152
152,152
152,152
152,152
152,152
152,152
152,152
152,131
131,131
131,131
131,131
131,131
131,131
131,131
131,131
131,129
129,129
129,129
129,129
129,129
129,129
129,129
129,129
129,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,137
137,137
137,137
137,137
137,137
137,137
137,137
137,137
137,167
167,167
167,167
167,167
167,167
167,167
167,167
167,167
167,171
171,171
171,171
171,171
171,171
171,171
171,171
171,171
171,157
157,157
157,157
157,157
157,157
157,157
157,157
157,157
157,136
136,136
136,136
136,136
136,136
136,136
136,136
136,136
136,127
127,146
146,146
146,257
257,257
257,250
250,250
250,140
140,140
192,192
192,279
279,279
150,150
150,159
159,147
147,241
241,165
165,138
138,138
141,141
141,249
249,174
174,174
174,174
174,174
174,174
169,169
169,169
169,169
169,169
169,168
168,168
168,168
168,168
168,168
151,151
151,151
151,151
151,151
151,149
149,149
149,149
149,149
149,149
142,142
142,142
142,142
142,142
142,197
197,197
197,197
197,197
197,197
183,183
183,183
183,183
183,183
183,288
288,288
288,288
242,242
242,242
242,225
225,225
225,225
295,295
295,295
295,179
179,179
173,173
173,185
185,148
148,175
175,175
175,175
175,251
251,251
251,251
251,236
236,236
236,236
236,278
278,278
278,278
278,263
263,263
263,263
263,156
156,156
156,156
156,156
156,270
270,270
270,270
270,270
270,155
155,155
155,155
155,155
155,163
163,163
163,163
163,163
163,195
195,195
195,195
195,195
195,153
153,153
153,153
153,153
153,154
154,154
154,154
154,154
154,275
275,161
161,161
161,181
181,181
181,184
184,184
184,256
256,256
203,203
203,300
300,188
188,188
188,188
188,188
231,231
231,231
231,231
231,248
248,248
248,248
248,248
237,237
237,237
237,237
237,172
172,172
172,172
172,172
268,268
268,268
268,268
268,255
255,170
170,214
214,214
214,214
285,285
285,285
285,266
266,266
266,266
186,186
186,186
186,201
201,176
176,220
220,204
204,204
204,228
228,228
228,200
200,200
200,224
224,177
177,230
230,199
199,232
232,232
187,187
187,208
208,208
208,208
208,208
293,293
293,293
293,293
293,193
193,193
193,193
193,193
206,206
206,206
206,206
206,190
190,190
190,190
190,190
219,219
219,219
219,219
219,243
243,243
243,238
238,238
238,191
191,191
191,282
282,282
210,210
210,264
264,194
194,196
196,226
226,226
216,216
216,233
233,198
198,198
198,221
221,221
221,207
207,207
207,218
218,205
205,205
252,252
252,209
209,211
211,215
215,215
234,234
234,272
272,280
280,239
239,239
267,267
267,213
213,213
235,235
235,223
223,274
274,229
229,222
222,247
247,247
261,261
261,244
244,281
281,245
245,245
258,258
258,262
262,246
246,246
294,294
294,286
286,259
259,259
269,269
269,253
253,253
254,254
254,273
273,271
271,283
283,265
265,265
291,291
291,290
290,277
277,277
284,284
284,289
289,289
301,301
301,287
287,302
302,292
292,292
292,292
298,298
298,298
298,299
299,299
299,299
297,297
297,297
297,296
296,303
