Parent,Child
50,51
51,52
52,52
52,52
52,53
53,54
54,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,61
61,62
62,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,83
83,83
83,83
83,84
84,85
85,85
85,85
85,86
86,87
87,88
88,88
88,88
88,89
89,89
89,89
89,90
90,90
90,90
90,90
90,90
90,90
90,91
91,91
91,91
91,92
92,93
93,93
93,93
93,94
94,94
94,94
94,95
95,95
95,95
95,96
96,96
96,96
96,97
97,97
97,97
97,97
97,97
97,97
97,98
98,99
99,99
99,99
99,99
99,99
99,99
99,100
100,101
101,101
101,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,104
104,104
104,104
104,104
104,104
104,105
105,106
106,107
107,107
107,107
107,108
108,108
108,108
108,109
109,110
110,111
111,111
111,111
111,111
111,111
111,111
111,112
112,113
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
6,6
6,6
6,6
7,7
7,7
7,7
8,8
8,8
8,8
13,13
13,13
13,13
11,11
11,11
11,11
9,9
10,10
10,10
25,25
25,25
24,24
24,24
17,17
17,17
35,35
35,35
27,27
27,27
12,12
18,18
18,64
64,64
14,14
14,20
20,20
15,15
15,15
15,15
115,115
115,115
115,115
120,120
120,120
120,120
16,16
16,16
16,16
121,121
121,121
121,121
19,19
21,21
21,21
21,80
80,80
80,80
22,22
22,22
22,62
62,62
62,62
26,26
26,26
26,26
26,26
26,29
29,29
29,29
29,29
29,29
30,30
30,30
30,30
30,30
30,96
96,96
96,96
96,96
96,96
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
69,69
69,69
69,69
69,69
69,23
23,23
23,23
23,23
23,23
36,36
40,40
39,39
32,32
32,58
58,58
33,33
28,28
28,28
116,116
116,116
31,31
31,31
180,180
41,41
94,94
34,34
34,34
34,73
73,73
73,73
55,55
55,55
55,45
45,45
45,45
125,125
59,59
44,44
44,44
44,44
44,44
60,60
60,60
60,60
60,60
101,101
101,101
101,101
101,101
42,42
42,42
42,42
42,42
54,54
54,54
54,54
54,54
65,65
65,65
65,65
65,65
47,47
47,47
47,47
47,47
43,43
43,43
129,129
129,129
77,77
77,77
72,72
72,93
93,93
86,86
86,81
81,81
46,46
76,76
76,105
105,105
66,66
66,66
66,66
66,50
50,50
50,50
50,50
56,56
56,56
56,56
56,75
75,75
75,75
75,75
48,48
48,48
48,48
48,51
51,51
51,51
51,51
107,107
107,107
107,53
53,53
53,53
82,82
82,82
82,61
61,61
61,61
57,57
57,57
57,57
108,108
108,108
108,108
147,147
147,147
147,147
128,128
128,128
128,128
49,49
49,49
49,49
52,52
141,141
83,83
139,139
143,143
67,67
89,89
89,63
63,63
68,68
68,68
68,74
74,74
74,74
118,118
118,118
118,99
99,99
99,99
78,78
78,78
78,70
70,70
70,70
123,123
123,123
123,158
158,158
158,158
71,71
71,95
95,95
111,111
111,185
185,185
100,100
142,142
142,142
124,124
124,124
90,90
90,90
112,112
112,79
79,79
140,140
98,98
87,87
87,130
130,130
119,119
84,84
113,113
171,171
171,85
85,85
137,137
137,149
149,149
91,91
91,91
91,102
102,102
102,102
126,126
126,126
126,88
88,88
88,88
166,166
135,135
167,167
131,131
144,144
211,211
211,211
182,182
182,182
92,92
92,92
106,106
106,109
109,109
103,103
103,148
148,148
117,117
117,114
114,114
170,170
97,97
104,104
104,133
133,133
196,196
110,110
161,161
127,127
199,199
122,122
138,138
159,159
150,150
202,202
202,204
204,204
156,156
156,156
198,198
198,198
132,132
132,132
136,136
136,134
134,134
157,157
157,153
153,153
155,155
169,169
169,145
145,145
179,179
146,146
152,152
152,160
160,160
154,154
154,168
168,168
151,151
151,151
197,197
197,197
174,174
174,174
165,165
165,176
176,176
177,177
163,163
163,162
162,162
173,173
173,164
164,164
200,200
200,193
193,193
188,188
188,201
201,201
175,175
175,175
172,172
172,172
194,194
194,194
184,184
183,183
183,183
178,178
178,178
212,212
212,212
217,217
195,195
195,181
181,181
214,214
214,214
192,192
192,192
187,187
187,187
186,186
190,190
190,190
191,191
191,191
215,215
215,215
189,189
209,209
203,203
203,207
207,207
205,205
205,206
206,206
213,213
208,208
210,210
210,210
216,216
216,216
218,218
218,218
220,220
219,219
