Parent,Child
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,55
55,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,62
62,62
62,62
62,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,76
76,76
76,77
77,77
77,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,84
84,85
85,86
86,87
87,88
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,1
2,2
2,3
3,3
4,4
5,5
5,16
16,16
6,6
7,7
7,8
8,8
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
23,23
23,23
23,23
23,23
23,17
17,17
17,17
17,17
17,17
14,14
14,14
14,14
14,14
14,12
12,12
12,12
12,12
12,12
29,29
29,29
29,29
29,29
29,22
22,22
22,22
22,22
22,22
11,11
11,11
19,19
19,19
37,37
37,37
28,28
13,13
13,13
18,18
18,18
33,33
33,33
15,15
57,57
21,21
21,20
20,20
24,24
54,54
54,45
45,45
34,34
34,35
35,35
26,26
26,26
26,26
26,26
26,71
71,71
71,71
71,71
71,71
68,68
68,68
68,68
68,68
68,30
30,30
30,30
30,30
30,30
39,39
39,39
39,39
39,39
39,52
52,52
52,52
52,52
52,52
64,64
64,64
64,64
64,64
64,25
25,25
25,25
25,25
25,25
27,27
27,75
75,75
41,41
146,146
69,69
88,88
31,31
31,31
84,84
84,84
42,42
42,42
32,32
36,36
36,36
36,47
47,47
47,47
60,60
60,60
60,51
51,51
51,51
38,38
90,90
90,98
98,98
44,44
44,43
43,43
112,112
112,112
112,112
53,53
53,53
53,53
143,143
143,143
143,143
40,40
40,40
40,40
48,48
48,48
48,48
92,92
92,92
92,119
119,119
119,119
78,78
78,78
78,82
82,82
82,82
59,59
46,46
46,56
56,56
122,122
122,89
89,89
91,91
62,62
62,62
149,149
149,149
74,74
74,74
126,126
126,126
126,126
63,63
63,63
63,63
66,66
66,66
66,66
50,50
50,50
50,50
107,107
107,107
107,107
49,49
55,55
55,76
76,76
79,79
79,79
108,108
108,108
97,97
97,97
70,70
70,70
70,70
70,70
70,144
144,144
144,144
144,144
144,144
103,103
103,103
103,103
103,103
103,109
109,109
109,109
109,109
109,109
73,73
73,73
73,73
73,73
73,134
134,134
134,134
134,134
134,134
130,130
130,130
130,130
130,130
130,94
94,94
94,94
94,94
94,94
67,67
67,72
72,72
61,61
61,61
61,61
171,171
171,171
171,171
65,65
65,65
65,65
157,157
157,157
157,157
58,58
58,58
58,58
87,87
77,77
140,140
139,139
139,139
142,142
142,142
161,161
161,161
85,85
85,85
85,85
85,85
80,80
80,80
80,80
80,80
96,96
96,96
96,96
96,96
131,131
131,131
131,131
131,131
127,127
127,127
127,127
127,127
116,116
116,116
116,116
116,116
81,81
81,81
81,81
81,81
102,102
83,83
83,83
83,106
106,106
106,106
86,86
86,86
86,121
121,121
121,121
93,93
118,118
118,118
136,136
136,136
147,147
147,147
115,115
117,117
137,137
95,95
173,173
173,173
138,138
138,138
124,124
124,124
99,99
99,100
100,100
113,113
101,101
105,105
104,104
155,155
155,114
114,114
128,128
128,110
110,110
169,169
169,169
111,111
111,111
135,135
135,135
125,125
125,123
123,123
148,148
153,153
163,163
163,163
174,174
174,174
178,178
178,178
120,120
120,129
129,129
132,132
133,133
150,150
145,145
141,141
151,151
152,152
152,156
156,156
158,158
158,168
168,168
179,179
179,179
179,159
159,159
159,159
186,186
186,186
186,160
160,160
160,160
172,172
172,172
185,185
185,185
167,167
167,167
154,154
154,165
165,165
175,175
175,175
162,162
162,162
170,170
170,170
164,164
164,164
176,176
176,176
187,187
187,187
166,166
166,183
183,183
177,177
180,180
182,182
181,181
184,184
