Parent,Child
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,60
60,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,78
78,78
78,78
78,79
79,79
79,79
79,80
80,80
80,80
80,80
80,80
80,80
80,81
81,81
81,81
81,82
82,83
83,83
83,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,87
87,87
87,87
87,87
87,87
87,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,92
92,92
92,92
92,92
92,92
92,92
92,93
93,94
94,95
95,95
95,95
95,95
95,95
95,95
95,96
96,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,98
98,99
99,100
100,100
100,100
100,101
101,102
102,103
103,104
104,104
104,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,113
113,113
113,113
113,113
113,113
113,114
114,115
115,115
115,115
115,116
116,117
117,117
117,117
117,117
117,117
117,117
117,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,118
118,119
119,120
120,121
121,121
121,121
121,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,123
123,124
124,124
124,124
124,125
125,125
125,125
125,126
126,127
127,128
128,128
128,128
128,129
129,130
130,130
130,130
130,131
131,132
132,133
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
1,2
2,2
2,4
4,4
4,115
115,115
115,3
3,3
8,8
8,22
22,22
22,22
7,7
7,7
7,5
5,5
5,5
16,16
16,16
16,6
6,6
6,132
132,132
132,20
20,20
20,165
165,165
21,21
21,9
9,9
9,87
87,87
87,31
31,31
31,13
13,15
15,15
15,15
15,12
12,12
12,12
12,10
10,10
10,10
10,19
19,19
19,19
19,17
17,17
17,17
17,14
14,14
14,14
14,14
14,14
11,11
11,11
11,11
11,11
11,24
24,24
24,24
24,24
24,24
65,65
65,65
65,65
65,65
65,30
30,30
30,30
30,30
30,30
36,36
36,36
36,36
36,36
36,29
29,29
29,29
29,29
29,29
18,18
18,18
18,18
18,18
18,51
51,51
51,51
34,34
34,34
34,69
69,69
69,69
55,55
55,55
55,23
23,23
23,43
43,43
43,42
42,42
42,49
49,33
33,28
28,28
26,26
26,57
57,72
72,72
72,32
32,32
32,25
25,25
25,60
60,60
91,91
91,50
50,50
50,27
27,27
27,61
61,61
61,40
40,144
144,54
54,54
54,35
35,35
35,67
67,67
67,66
66,66
66,66
66,37
37,37
37,37
37,90
90,90
90,90
90,98
98,98
98,98
98,121
121,121
121,121
121,45
45,39
39,39
39,44
44,44
44,38
38,38
38,105
105,52
52,52
47,47
47,53
53,191
191,103
103,103
41,41
41,48
48,96
96,96
46,46
46,108
108,101
101,64
64,59
59,59
59,59
58,58
58,58
58,84
84,84
84,84
62,62
62,62
62,85
85,56
56,56
109,109
109,70
70,134
134,75
75,75
75,125
125,125
125,63
63,63
63,127
127,78
78,123
123,123
123,68
68,68
68,148
148,148
148,145
145,145
118,118
118,74
74,80
80,80
80,80
80,80
77,77
77,77
77,77
77,71
71,71
71,71
71,71
76,76
76,76
76,76
76,73
73,73
73,73
73,73
129,129
129,129
129,129
129,88
88,88
88,92
92,92
92,81
81,81
81,137
137,93
93,176
176,176
176,104
104,104
104,130
130,130
130,79
79,79
79,158
158,158
158,124
124,124
124,153
153,153
153,153
153,153
153,153
106,106
106,106
106,106
106,106
106,143
143,143
143,143
143,143
143,143
97,97
97,97
97,97
97,97
97,83
83,83
83,83
83,83
83,83
82,82
82,82
82,82
82,82
82,89
89,89
89,89
89,89
89,89
111,111
111,111
111,111
111,111
111,94
94,86
86,86
102,102
102,95
95,95
135,135
135,131
131,131
99,99
99,112
112,195
195,195
100,100
100,155
155,155
146,146
146,196
196,120
120,120
120,120
110,110
110,110
110,139
139,139
139,139
117,117
117,117
117,119
119,107
107,159
159,159
159,159
159,159
159,133
133,133
133,133
133,133
133,212
212,212
212,212
212,212
212,169
169,169
169,169
169,169
169,136
136,136
136,136
136,136
136,175
175,175
175,175
175,175
175,114
114,114
114,114
114,114
114,126
126,113
113,138
138,138
138,205
205,205
205,116
116,116
116,151
151,151
140,140
140,141
141,141
141,141
122,122
122,122
122,161
161,161
161,161
147,147
147,147
147,232
232,232
232,233
233,233
233,210
210,210
210,174
174,174
208,208
208,157
157,128
128,213
213,213
213,213
213,213
142,142
142,142
142,142
142,168
168,168
168,168
168,168
194,194
194,194
194,194
194,150
150,150
150,150
150,150
215,215
215,215
215,215
215,149
149,160
160,170
170,170
154,154
154,156
156,156
181,181
181,152
152,152
152,193
193,193
193,166
166,166
166,164
164,164
201,201
201,162
162,180
180,180
163,163
163,229
229,178
178,178
178,202
202,202
202,221
221,221
221,186
186,177
177,177
177,192
192,192
192,167
167,167
167,218
218,171
171,171
171,197
197,197
197,188
188,188
188,184
184,173
173,173
173,173
173,173
222,222
222,222
222,222
222,172
172,172
172,172
172,172
211,211
211,211
211,211
211,185
185,185
185,185
185,185
179,179
179,179
179,179
179,183
183,183
183,217
217,217
217,182
182,182
182,209
209,187
187,219
219,219
219,226
226,226
226,203
203,203
203,241
241,243
243,243
243,243
243,243
189,189
189,189
189,189
189,257
257,257
257,257
257,257
204,204
204,204
204,204
204,234
234,234
234,234
234,234
228,228
228,228
228,228
228,190
190,200
200,220
220,220
198,198
198,199
199,207
207,206
206,216
216,216
214,214
214,224
224,238
238,227
227,258
258,231
231,235
235,244
244,223
223,225
225,225
225,266
266,266
266,236
236,236
236,230
230,237
237,237
249,249
249,239
239,273
273,273
273,275
275,275
275,248
248,248
248,255
255,255
255,255
255,267
267,267
267,267
267,247
247,247
247,247
247,261
261,261
261,261
261,240
240,240
240,240
240,269
269,254
254,251
251,251
245,245
245,246
246,246
246,246
264,264
264,264
264,262
262,262
262,262
242,242
242,242
242,252
252,250
250,250
253,253
253,265
265,265
259,259
259,256
256,277
277,268
268,268
260,260
260,272
272,270
270,270
263,263
263,271
271,274
274,276
