Parent,Child
145,145
145,104
104,104
104,104
108,108
108,108
108,103
103,106
106,110
110,163
163,163
171,171
171,129
129,129
129,114
114,114
114,111
111,111
111,127
127,127
127,127
127,127
127,118
118,118
118,118
118,118
118,148
148,148
148,148
148,148
148,133
133,133
133,133
133,133
133,139
139,139
139,139
139,139
139,161
161,161
161,161
161,161
161,116
116,116
116,116
116,116
116,155
155,155
141,141
141,178
178,137
137,137
134,134
134,140
140,140
170,170
170,125
125,125
125,125
172,172
172,172
172,158
158,158
158,158
123,123
123,123
123,153
153,144
144,144
144,144
144,128
128,128
128,128
128,181
181,181
181,181
181,185
185,185
185,185
185,167
167,167
167,167
167,131
131,169
169,143
143,132
132,132
130,130
130,136
136,151
151,157
157,159
159,159
174,174
174,142
142,179
179,152
152,156
156,156
147,147
147,176
176,207
207,160
160,165
165,196
196,196
177,177
177,175
175,188
188,188
203,203
203,180
180,189
189,182
182,182
182,183
183,183
183,199
199,199
199,184
184,186
186,186
186,190
190,190
190,201
201,201
201,187
187,187
204,204
204,206
206,191
191,192
192,195
195,194
194,194
194,193
193,193
193,197
197,197
197,198
198,198
202,202
202,200
200,205
