Parent,Child
48,48
48,48
48,49
49,50
50,51
51,52
52,53
53,53
53,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,71
71,71
71,71
71,72
72,72
72,72
72,73
73,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
77,77
77,77
77,78
78,78
78,78
78,79
79,80
80,81
81,82
82,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,92
92,92
92,92
92,93
93,94
94,95
95,95
95,95
95,96
96,97
97,97
97,97
97,98
98,98
98,98
98,99
99,100
100,101
101,102
102,102
102,102
102,103
103,104
104,104
104,104
104,105
105,106
106,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,108
108,109
109,110
110,111
111,112
112,112
112,112
112,112
112,112
112,112
112,113
113,114
114,115
115,116
116,116
116,116
116,117
117,118
118,119
119,120
120,120
120,120
120,121
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,1
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
32,32
32,32
32,32
32,32
32,7
7,7
7,7
7,7
7,7
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
27,27
59,59
13,13
13,13
6,6
6,6
19,19
19,19
9,9
9,57
57,57
8,8
8,33
33,33
10,10
10,10
10,10
10,63
63,63
63,63
63,63
66,66
66,66
66,66
66,23
23,23
23,23
23,23
70,70
70,70
70,70
70,69
69,69
69,69
69,69
37,37
37,37
37,36
36,36
36,36
34,34
34,34
34,24
24,24
24,24
20,20
20,20
20,20
20,20
20,15
15,15
15,15
15,15
15,15
44,44
44,44
44,44
44,44
44,14
14,14
14,14
14,14
14,14
11,11
11,11
11,11
11,11
11,83
83,83
83,83
83,83
83,83
54,54
54,54
54,54
54,54
54,43
43,43
43,43
43,43
43,43
12,12
16,16
16,17
17,17
18,18
22,22
22,22
22,38
38,38
38,38
40,40
40,40
40,30
30,30
30,30
50,50
50,47
47,47
42,42
42,42
21,21
21,21
77,77
77,77
62,62
52,52
52,52
52,29
29,29
29,29
55,55
55,55
55,31
31,31
31,31
35,35
35,28
28,28
153,153
39,39
39,92
92,92
41,41
45,45
45,64
64,64
104,104
73,73
76,76
86,86
86,86
86,86
48,48
48,48
48,48
46,46
46,46
46,46
67,67
67,67
67,67
106,106
106,106
106,106
49,49
49,51
51,51
61,61
72,72
72,72
72,72
72,82
82,82
82,82
82,82
131,131
131,131
131,131
131,90
90,90
90,90
90,90
128,128
128,128
128,128
128,78
78,78
78,78
78,78
58,58
58,53
53,53
56,56
68,68
68,65
65,65
75,75
96,96
91,91
91,71
71,71
95,95
121,121
121,121
121,121
121,102
102,102
102,102
102,102
79,79
79,79
79,79
79,107
107,107
107,107
107,107
88,88
88,88
88,88
88,105
105,105
105,105
105,105
60,60
93,93
85,85
85,85
74,74
74,74
125,125
125,125
97,97
81,81
81,80
80,80
136,136
136,136
136,116
116,116
116,116
89,89
89,89
89,118
118,118
118,118
139,139
103,103
84,84
84,110
110,110
87,87
87,101
101,101
117,117
140,140
112,112
94,94
100,100
100,108
108,108
99,99
99,99
99,98
98,98
98,98
177,177
177,177
177,158
158,158
158,158
162,162
162,150
150,150
111,111
109,109
109,113
113,113
129,129
122,122
152,152
127,127
127,127
130,130
130,130
184,184
184,184
176,176
114,114
114,115
115,115
218,218
135,135
135,165
165,165
148,148
172,172
172,172
200,200
200,200
156,156
156,156
137,137
137,137
119,119
119,119
124,124
124,124
120,120
123,123
126,126
126,133
133,133
163,163
163,132
132,132
159,159
175,175
143,143
161,161
161,161
161,161
147,147
147,147
147,147
134,134
134,134
134,134
138,138
138,138
138,138
149,149
149,149
149,149
169,169
169,209
209,209
141,141
141,170
170,170
192,192
142,142
197,197
230,230
145,145
145,145
145,145
155,155
155,155
155,155
151,151
151,151
151,151
174,174
174,174
174,174
144,144
144,144
144,144
146,146
146,146
171,171
171,171
189,189
189,189
154,154
154,154
173,173
173,173
186,186
186,186
240,240
240,240
240,240
240,195
195,195
195,195
195,195
235,235
235,235
235,235
235,211
211,211
211,211
211,211
160,160
160,160
160,160
160,213
213,213
213,213
213,213
178,178
178,178
178,204
204,204
204,204
203,203
203,203
203,222
222,222
222,222
205,205
205,208
208,208
166,166
166,181
181,181
157,157
226,226
236,236
236,198
198,198
188,188
190,190
179,179
179,164
164,164
167,167
185,185
185,168
168,168
180,180
180,239
239,239
182,182
206,206
229,229
183,183
183,191
191,191
187,187
201,201
201,221
221,221
196,196
199,199
194,194
194,194
194,194
193,193
193,193
193,193
238,238
238,238
238,238
225,225
225,225
225,225
237,237
237,237
237,237
214,214
202,202
216,216
212,212
207,207
207,207
219,219
219,219
217,217
217,217
210,210
215,215
232,232
224,224
224,228
228,228
227,227
220,220
223,223
233,233
233,231
231,231
234,234
